zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
78702,1,29,17,0,33,4,75,11,2850,4872,12345,2021
78703,1,29,17,0,33,5,76,10,2839,4897,12362,2021
78704,1,32,16,0,32,4,75,10,2773,4305,12320,2021
78705,1,28,18,0,33,5,76,11,2988,4899,12387,2021
78712,1,28,17,0,33,4,75,11,2839,4874,12345,2021
78717,3,21,19,0,30,5,76,9,3099,4697,12337,2021
78719,9,32,12,0,31,4,77,11,2461,4222,12527,2021
78721,3,27,16,0,33,4,75,11,2738,4874,12345,2021
78722,1,27,18,0,33,4,75,11,2988,4874,12345,2021
78723,3,26,18,0,32,5,76,10,2988,4891,12362,2021
78724,6,24,16,0,32,5,75,10,2805,4891,12320,2021
78725,8,27,12,0,31,5,75,11,2374,4153,12345,2021
78726,6,28,19,0,31,5,75,9,3099,4822,12305,2021
78727,1,21,19,0,29,5,76,10,3099,4667,12362,2021
78728,3,19,19,1,29,6,76,10,3124,4692,12362,2021
78729,4,22,19,0,30,5,76,9,3099,4697,12337,2021
78730,5,30,18,0,32,5,76,9,2988,4828,12337,2021
78731,3,27,19,0,30,5,76,9,3099,4792,12337,2021
78732,6,32,18,0,33,5,75,9,2988,4914,12305,2021
78733,4,34,16,0,33,5,75,8,2738,4519,12280,2021
78734,4,30,15,0,33,5,73,10,2713,4914,12195,2021
78735,3,35,16,0,36,5,77,9,2825,5046,12362,2021
78736,4,38,13,0,37,4,73,9,2567,5306,12053,2021
78737,5,39,11,0,46,3,69,9,2065,8251,11309,2021
78738,2,33,14,0,36,4,72,9,2540,5073,11793,2021
78739,3,37,13,0,37,3,73,9,2567,5298,11779,2021
78741,3,31,15,0,31,4,75,11,2765,4126,12345,2021
78742,5,28,15,0,31,5,75,11,2765,4153,12345,2021
78744,4,34,13,0,33,4,76,11,2567,4791,12412,2021
78745,2,35,13,0,35,4,76,10,2567,4884,12387,2021
78746,1,31,17,0,32,5,76,9,2839,4832,12337,2021
78747,7,32,13,0,35,4,76,10,2567,5172,12054,2021
78748,5,35,13,0,36,4,76,10,2567,5208,12175,2021
78749,2,37,13,0,35,4,77,9,2567,5190,12387,2021
78750,4,24,19,0,30,5,76,9,3099,4697,12337,2021
78751,1,27,18,0,33,5,76,10,2988,4899,12362,2021
78752,3,25,18,0,32,5,76,11,2988,4891,12387,2021
78753,3,21,19,0,31,6,76,11,3099,4882,12387,2021
78754,5,21,19,0,32,6,76,11,3099,4916,12387,2021
78756,1,27,18,0,32,5,76,10,2988,4891,12362,2021
78757,3,25,19,0,31,5,76,11,3099,4857,12387,2021
78758,2,22,19,0,31,6,76,11,3099,4882,12387,2021
78759,1,24,19,0,31,5,76,9,3099,4822,12337,2021
78801,13,94,1,0,5,0,36,1,25,221,6348,2021
78802,10,107,1,0,5,0,35,0,25,221,6328,2021
78827,10,116,1,0,5,0,15,0,48,376,1478,2021
78828,46,62,0,0,3,0,32,4,0,164,6039,2021
78829,25,103,0,0,5,0,37,0,0,221,6785,2021
78830,23,100,0,0,4,0,33,1,0,120,6577,2021
78832,30,81,0,0,3,0,8,1,0,219,465,2021
78833,35,72,0,0,5,0,34,2,0,282,6287,2021
78834,2,123,1,0,4,0,14,0,48,196,1406,2021
78836,20,113,1,0,5,0,13,0,48,677,1313,2021
78837,45,58,0,0,1,1,7,3,0,105,300,2021
78838,22,90,0,0,4,0,39,1,0,196,6652,2021
78839,15,113,1,0,5,0,34,0,48,221,6590,2021
78840,25,60,0,0,1,0,4,2,0,93,260,2021
78841,48,71,0,0,1,0,6,3,0,93,285,2021
78842,19,67,1,0,1,0,4,2,93,93,260,2021
78843,7,85,1,0,2,0,6,1,93,194,319,2021
78850,12,93,1,0,29,0,41,1,25,5806,6968,2021
78851,48,70,0,0,1,0,6,4,0,14,236,2021
78852,21,114,0,0,4,0,9,0,0,267,596,2021
78860,24,146,0,0,2,0,8,0,0,149,820,2021
78861,6,86,1,0,31,0,45,2,25,5993,7227,2021
78870,10,108,1,0,7,0,39,0,25,402,6640,2021
78871,57,75,0,0,1,0,5,3,0,93,184,2021
78872,22,121,0,0,5,0,33,0,0,221,6546,2021
78873,38,75,0,0,5,0,40,4,0,275,6739,2021
78877,19,111,1,0,4,0,6,0,101,267,314,2021
78879,30,84,0,0,4,0,40,2,0,189,6696,2021
78880,48,47,0,0,3,1,7,4,0,145,536,2021
78881,20,104,0,0,17,0,41,0,0,3378,6943,2021
78883,26,97,0,0,30,0,47,3,0,6004,7355,2021
78884,31,93,0,0,15,0,43,1,0,3103,7031,2021
78885,28,82,0,0,8,0,43,4,0,441,7086,2021
78886,13,82,2,0,29,0,41,2,47,5861,7012,2021
78931,8,32,2,0,39,4,120,13,92,5246,21707,2021
78932,18,25,2,0,13,5,117,12,125,965,20909,2021
78933,12,15,2,1,55,5,115,13,97,10839,20906,2021
78934,2,16,2,1,23,5,119,13,103,2338,21312,2021
78935,7,9,1,1,33,5,115,12,65,4387,20964,2021
78938,10,27,3,0,15,6,117,13,143,1373,21217,2021
78940,13,31,3,0,17,5,119,12,143,1743,21370,2021
78941,19,29,1,0,26,3,98,12,8,3475,16163,2021
78942,16,28,2,0,32,7,107,12,73,4129,19687,2021
78943,3,17,2,1,22,5,118,13,103,2036,21205,2021
78944,11,30,2,0,34,4,121,12,92,4230,21810,2021
78945,2,40,3,0,20,7,116,14,111,3069,20737,2021
78946,18,23,1,0,23,5,113,11,65,3489,20106,2021
78947,29,15,0,1,32,4,71,13,25,4718,9807,2021
78948,24,21,0,0,33,4,87,13,0,4700,12584,2021
78949,11,37,2,0,25,6,102,12,73,3463,16823,2021
78950,14,23,3,0,35,4,122,12,132,4777,21942,2021
78951,6,28,3,0,14,4,121,12,103,1309,20978,2021
78953,17,21,1,0,32,4,79,12,8,4141,13201,2021
78954,13,33,2,0,14,6,115,12,125,1207,20467,2021
78956,9,29,3,0,13,5,123,12,128,913,23905,2021
78957,3,37,2,0,32,6,95,12,73,4104,15618,2021
78959,15,21,1,0,26,3,82,12,34,3497,13286,2021
78962,4,24,4,0,14,5,118,12,168,1177,20817,2021
78963,9,41,2,0,26,6,120,13,73,3588,23192,2021
79001,38,45,0,0,7,1,13,4,0,970,1369,2021
79002,28,30,0,0,3,3,19,9,0,223,1657,2021
79003,17,23,1,0,6,3,14,13,16,331,890,2021
79005,16,29,1,0,6,2,16,10,25,284,1093,2021
79007,26,1,0,1,8,1,16,7,25,1081,1581,2021
79008,27,3,0,1,8,1,16,7,25,1081,1581,2021
79009,21,12,0,1,5,3,16,5,25,338,2665,2021
79010,21,44,0,0,6,1,15,6,0,953,1512,2021
79011,14,30,1,0,6,3,14,12,16,331,865,2021
79012,10,45,3,0,6,3,14,5,840,994,1509,2021
79013,12,42,1,0,7,2,14,4,25,994,1572,2021
79014,3,43,1,0,7,2,15,12,26,303,960,2021
79015,16,30,3,0,6,3,19,9,840,1037,2888,2021
79016,13,32,3,0,6,3,18,9,840,1037,2840,2021
79018,24,53,0,0,6,1,14,4,0,953,1408,2021
79019,34,37,0,0,6,3,15,8,0,1135,1520,2021
79021,21,33,0,0,9,6,16,9,0,1646,2760,2021
79022,6,44,1,0,3,1,12,3,21,96,1400,2021
79024,24,27,0,0,6,3,19,11,0,358,1288,2021
79025,14,36,1,0,6,3,18,6,42,1037,2806,2021
79027,4,24,1,0,8,5,17,8,17,1261,2764,2021
79029,4,39,1,0,6,1,14,5,25,936,1509,2021
79031,23,16,0,1,11,5,16,8,25,1755,2738,2021
79032,11,19,1,1,9,5,16,8,88,1626,2753,2021
79033,11,43,2,0,6,2,18,10,50,374,1890,2021
79034,18,36,1,0,5,4,16,13,25,297,1156,2021
79035,24,4,0,1,6,3,17,5,25,344,2666,2021
79036,30,9,0,1,6,1,15,6,25,1030,1509,2021
79039,25,33,0,0,5,3,18,8,0,1037,1571,2021
79040,23,45,0,0,6,2,17,7,0,299,1743,2021
79041,16,29,1,0,8,5,16,8,68,1577,2735,2021
79042,27,16,0,1,6,4,18,9,20,1062,2886,2021
79043,17,25,1,0,12,5,15,8,17,2459,2714,2021
79044,16,56,1,0,5,1,14,4,21,911,1408,2021
79045,7,21,1,0,6,3,17,6,42,1075,2683,2021
79046,15,44,1,0,5,3,15,16,25,243,1151,2021
79051,32,26,0,0,6,1,14,6,0,274,1656,2021
79052,11,12,1,1,11,5,17,9,88,2418,2884,2021
79053,18,15,1,2,7,4,16,7,67,474,2714,2021
79054,14,34,1,0,4,3,17,9,115,248,1566,2021
79056,19,44,1,0,6,3,15,15,25,268,1101,2021
79057,26,21,0,0,6,3,18,10,0,318,1668,2021
79058,19,31,1,0,8,1,16,5,25,1093,1518,2021
79059,20,39,0,0,6,2,18,7,0,282,1679,2021
79061,12,25,1,0,5,4,19,9,16,331,1696,2021
79062,23,24,0,0,8,1,16,5,0,1105,1638,2021
79063,12,21,1,0,7,4,17,8,17,1137,2854,2021
79064,22,32,0,0,9,5,16,8,0,1619,2735,2021
79065,5,30,1,0,5,2,17,7,115,257,1493,2021
79066,6,24,1,0,8,2,19,8,115,1097,1603,2021
79068,28,23,0,0,5,2,16,6,0,1025,1453,2021
79070,9,42,1,0,7,2,20,8,25,399,1924,2021
79072,2,18,1,1,9,4,17,8,93,1601,2766,2021
79073,21,31,0,0,9,6,16,9,0,1646,2760,2021
79078,26,8,0,1,7,1,15,7,25,1051,1566,2021
79079,16,1,1,1,7,4,18,12,41,388,1744,2021
79080,17,12,1,1,9,1,16,6,140,1097,1570,2021
79081,2,41,1,0,7,2,16,9,25,399,1704,2021
79082,21,25,0,0,10,5,15,8,0,1725,2713,2021
79083,26,16,0,1,9,1,15,6,25,1109,1633,2021
79084,27,42,0,0,5,2,15,6,0,274,1682,2021
79085,9,14,2,1,8,3,17,6,84,1218,2691,2021
79086,21,39,0,0,6,2,15,6,0,294,1701,2021
79087,18,36,1,0,2,1,10,4,25,71,1268,2021
79088,26,5,0,1,7,3,17,10,20,1112,2889,2021
79091,18,30,1,0,6,3,18,7,42,1037,2831,2021
79092,33,48,0,0,7,1,15,5,0,970,1534,2021
79093,11,47,2,0,7,2,18,10,50,399,1890,2021
79094,33,25,0,0,7,3,18,8,0,1152,2755,2021
79095,21,3,0,1,6,6,13,13,16,341,867,2021
79096,4,18,1,1,7,4,16,12,41,374,1697,2021
79097,15,20,1,0,8,2,19,6,115,1097,1561,2021
79098,16,45,3,0,6,3,14,5,840,994,1509,2021
79101,5,39,3,0,7,2,15,7,840,1084,1562,2021
79102,4,40,3,0,7,2,15,7,840,1084,1562,2021
79103,7,39,3,0,7,2,15,7,840,1084,1562,2021
79104,7,38,3,0,7,2,15,7,840,1084,1562,2021
79105,15,23,1,0,7,1,15,5,25,1051,1450,2020
79106,2,41,3,0,7,2,14,7,840,1084,1537,2021
79107,7,36,3,0,7,2,15,7,840,1084,1562,2021
79108,15,29,3,0,6,2,14,7,840,1067,1414,2021
79109,3,43,3,0,7,3,14,7,840,1109,1537,2021
79110,4,43,3,0,7,3,14,7,840,1109,1537,2021
79111,12,34,3,0,7,2,15,7,840,1084,1495,2021
79118,12,39,3,0,7,2,15,7,840,1084,1576,2021
79119,6,42,3,0,6,3,13,5,840,994,1479,2021
79121,0,44,3,0,6,3,13,7,840,994,1511,2021
79124,8,45,3,0,6,3,13,5,840,994,1479,2021
79201,7,31,1,0,2,5,11,14,39,168,840,2021
79220,56,29,0,0,1,3,17,14,0,109,2160,2021
79223,20,43,0,0,2,5,15,14,0,175,2069,2021
79225,13,1,1,2,7,5,17,18,92,392,1800,2021
79226,45,45,0,0,6,4,16,11,0,1096,1619,2021
79227,32,29,0,0,5,7,16,17,0,366,2163,2021
79229,61,29,0,0,0,4,17,14,0,98,2160,2021
79230,8,13,1,1,7,5,14,15,41,349,1341,2021
79231,42,22,0,0,6,3,17,15,0,1433,2837,2021
79233,16,29,1,0,2,5,15,13,39,175,1692,2021
79234,43,30,0,0,2,4,18,13,0,193,2922,2021
79235,33,16,0,2,5,3,17,13,50,1394,2791,2021
79236,55,31,0,0,2,7,16,16,0,225,2820,2021
79237,38,26,0,0,4,2,17,10,0,236,1654,2021
79239,34,34,0,0,2,4,20,10,0,150,2885,2021
79240,43,31,0,0,4,2,18,10,0,236,1679,2021
79241,20,5,1,1,7,3,16,11,93,1486,2817,2021
79243,51,15,0,1,5,2,16,14,25,1374,2085,2021
79244,42,37,0,0,2,2,16,14,0,157,2049,2021
79245,22,19,0,1,3,4,14,13,16,163,1637,2021
79247,17,12,2,1,9,6,16,19,117,882,1833,2021
79248,34,37,0,0,3,4,17,16,0,204,2413,2021
79250,23,18,0,1,7,4,16,10,25,1541,2697,2021
79251,35,15,0,1,5,3,17,11,16,285,1690,2021
79252,26,3,0,2,5,5,15,19,45,313,1680,2021
79255,40,27,0,0,2,4,16,14,0,193,2862,2021
79256,52,28,0,0,2,2,16,13,0,157,2056,2021
79257,30,24,0,0,2,3,16,11,0,155,2793,2021
79258,25,12,0,1,5,3,16,12,25,1394,2842,2021
79259,14,37,1,0,2,5,15,13,39,175,2082,2021
79261,37,39,0,0,3,4,18,11,0,218,2867,2021
79311,19,31,3,0,9,6,17,9,1133,1646,2785,2021
79312,8,28,1,0,11,5,17,9,75,1770,2785,2021
79313,13,35,1,0,9,6,18,9,75,1646,2971,2021
79314,38,17,0,1,6,3,19,8,18,396,2377,2021
79316,4,28,1,0,10,4,20,10,45,1757,3323,2021
79322,39,2,0,1,5,3,16,14,25,1398,2214,2021
79323,20,5,0,1,6,3,20,8,24,427,3452,2021
79324,23,12,0,1,10,3,16,9,18,1645,2135,2021
79325,17,18,1,2,5,3,16,6,156,338,2689,2021
79326,15,31,1,0,9,5,16,9,75,1619,2760,2021
79329,15,26,4,0,8,4,13,11,1256,1586,1882,2021
79330,30,34,0,0,8,4,18,13,0,1586,3395,2021
79331,5,35,1,0,5,4,19,12,22,810,3337,2021
79336,3,22,1,0,8,4,16,9,48,1583,2165,2021
79339,2,26,1,0,9,6,18,9,75,1646,2971,2021
79342,20,23,1,0,10,3,18,11,45,1689,3301,2021
79343,19,18,2,1,8,3,14,13,560,1566,2082,2021
79344,29,18,0,1,4,3,18,8,18,327,2319,2021
79345,11,32,2,0,8,4,18,10,93,1537,2784,2021
79346,27,6,0,1,10,3,18,9,18,1652,2353,2021
79347,30,5,0,1,6,3,17,8,25,386,2763,2021
79350,11,34,4,0,8,5,15,9,1256,1604,1949,2021
79351,17,16,1,1,9,4,19,11,46,1638,3376,2021
79353,17,11,2,1,11,4,16,9,141,1737,2165,2021
79355,30,14,0,1,4,3,22,7,24,371,3613,2021
79356,36,27,0,0,7,3,16,14,0,1422,2662,2021
79357,28,9,0,1,8,3,13,13,25,1566,2043,2021
79358,15,28,3,0,8,5,19,10,289,1562,2826,2021
79359,24,15,0,2,10,4,18,9,49,1707,3213,2021
79360,26,5,0,1,5,2,18,8,25,361,3396,2021
79363,12,40,4,0,8,6,17,9,1256,1629,2190,2021
79364,15,22,4,0,9,3,14,13,1256,1588,2113,2021
79366,11,26,4,0,9,3,14,13,1256,1588,2070,2021
79367,12,35,5,0,9,6,17,9,1304,1655,2190,2021
79369,11,38,1,0,9,7,17,9,75,1671,2785,2021
79370,52,24,0,0,5,5,17,12,0,1389,2730,2021
79371,21,17,0,2,11,3,19,9,43,1713,2996,2021
79372,13,25,1,0,9,5,16,10,48,1587,2183,2021
79373,25,1,0,1,8,4,19,12,24,1544,3396,2021
79376,22,22,0,0,10,4,20,10,0,1748,3404,2021
79377,16,25,2,0,8,4,18,11,67,1496,3290,2021
79378,15,23,1,0,10,4,19,9,45,1707,3281,2021
79379,17,17,1,1,9,5,16,9,66,1751,2165,2021
79380,12,25,2,0,9,4,16,9,123,1601,2165,2021
79381,17,10,3,1,8,3,17,13,868,1520,2792,2021
79382,10,24,4,0,9,5,18,11,1256,1630,2383,2021
79383,16,12,4,1,8,4,16,12,1280,1537,2682,2021
79401,2,29,4,0,9,4,18,13,1256,1606,2417,2021
79402,3,29,4,0,9,4,18,13,1256,1606,2417,2021
79403,9,30,4,0,8,4,14,12,1256,1584,2048,2021
79404,5,25,4,0,9,4,16,13,1256,1606,2281,2021
79406,1,29,4,0,9,4,18,13,1256,1606,2417,2021
79407,11,31,5,0,9,6,18,10,1304,1655,2358,2021
79410,0,28,4,0,9,4,18,12,1256,1606,2397,2021
79411,2,28,4,0,9,4,18,13,1256,1606,2417,2021
79412,1,26,4,0,9,4,18,13,1256,1606,2417,2021
79413,1,26,4,0,9,4,18,13,1256,1606,2417,2021
79414,2,27,4,0,9,4,18,12,1256,1606,2397,2021
79415,8,37,4,0,8,6,16,9,1256,1629,2156,2021
79416,5,31,4,0,9,4,18,9,1256,1606,2340,2021
79423,8,19,4,1,9,4,15,13,1280,1606,2239,2021
79424,7,22,4,0,9,4,18,12,1256,1606,2397,2021
79501,2,17,2,1,8,6,16,11,95,1124,2270,2021
79502,33,3,0,1,5,5,18,14,20,814,2953,2021
79503,6,19,2,1,7,6,18,14,95,1123,2258,2021
79504,23,33,0,0,8,3,22,13,0,1209,2590,2021
79505,34,10,0,1,4,7,17,16,28,323,2014,2021
79506,23,33,0,0,9,5,15,13,0,1581,2209,2021
79508,9,37,2,0,7,4,17,13,753,1074,2409,2021
79510,15,31,2,0,9,4,18,13,753,1319,2375,2021
79511,19,23,1,0,5,4,24,12,150,831,4400,2021
79512,25,7,0,1,3,3,20,13,25,317,3164,2021
79517,23,39,0,0,5,5,22,12,0,511,4048,2021
79518,44,32,0,0,1,6,17,12,0,162,2880,2021
79519,17,22,1,0,9,3,16,13,25,1623,2241,2021
79520,16,1,1,3,6,7,14,12,104,1084,1969,2021
79521,16,7,1,1,6,7,17,14,50,1063,2005,2021
79525,8,24,3,0,7,6,17,12,592,1099,2308,2021
79526,10,18,1,1,5,4,18,12,50,414,3701,2021
79527,12,18,1,1,4,5,24,11,50,388,4422,2021
79528,38,20,0,0,4,7,18,13,0,342,2922,2021
79529,35,2,0,2,4,8,17,14,53,337,1971,2021
79530,15,27,2,0,10,3,15,13,256,1657,2199,2021
79532,19,9,1,1,7,4,14,12,110,1167,2409,2021
79533,15,24,1,0,9,7,18,13,25,1242,2234,2021
79534,19,11,1,2,7,6,15,12,84,1095,2100,2021
79535,17,26,1,0,10,4,17,11,85,1706,2660,2021
79536,17,29,2,0,7,7,16,12,753,1117,2286,2021
79537,16,39,1,0,9,5,14,14,85,1475,2227,2021
79538,15,19,1,1,10,3,15,13,50,1754,2199,2021
79539,30,6,0,2,3,6,17,12,53,245,1938,2021
79540,23,9,0,3,7,6,14,14,70,1108,1589,2021
79541,16,29,2,0,9,4,16,12,256,1619,2335,2021
79543,18,8,1,2,7,6,15,12,124,1095,2073,2021
79544,26,9,0,2,4,6,18,12,53,767,1955,2021
79545,11,18,1,1,8,5,14,13,110,1217,2423,2021
79546,28,4,0,1,6,6,17,12,14,1070,3146,2021
79547,20,10,1,3,6,6,15,14,98,1083,1914,2021
79548,12,11,1,3,6,6,15,14,95,1083,1914,2021
79549,15,29,1,0,3,6,16,11,25,393,3201,2021
79553,4,16,2,2,7,6,15,14,120,1123,1641,2021
79556,2,24,1,0,7,6,15,13,85,1092,2234,2021
79560,18,16,2,2,7,6,16,13,169,1095,2312,2021
79561,14,26,1,0,7,6,15,11,85,1092,2212,2021
79562,12,34,2,0,6,4,17,12,753,1022,2384,2021
79563,10,35,2,0,6,7,16,13,753,1092,2311,2021
79565,24,13,0,1,4,3,24,11,25,339,4376,2021
79566,17,29,1,0,10,5,14,14,25,1606,2227,2021
79567,3,16,1,1,8,3,14,13,50,1508,2209,2021
79601,9,36,3,0,8,8,18,12,798,1201,2325,2021
79602,5,38,2,0,8,5,17,13,753,1139,2333,2021
79603,11,40,2,0,6,7,16,13,753,1092,2311,2021
79605,4,37,2,0,8,6,17,13,753,1159,2333,2021
79606,4,41,2,0,7,6,17,13,753,1119,2409,2021
79607,6,36,2,0,7,6,17,13,753,1119,2409,2021
79699,1,38,2,0,8,7,17,13,753,1173,2333,2021
79701,1,20,4,1,8,4,17,9,1132,1418,1903,2021
79703,2,23,4,0,9,6,17,9,1114,1476,1903,2021
79705,8,16,1,1,7,4,17,9,486,1413,1903,2021
79706,13,23,1,0,9,4,19,9,468,1417,2412,2021
79707,7,25,4,0,8,6,17,9,1114,1462,1903,2021
79713,22,25,0,0,9,4,20,13,0,1482,3310,2021
79714,6,28,1,0,7,5,20,9,34,1467,3368,2021
79718,31,42,0,0,2,1,4,5,0,77,576,2021
79719,8,32,1,0,2,2,12,7,25,96,1791,2021
79720,3,17,1,1,7,2,22,13,168,1354,3624,2021
79721,2,16,1,1,7,2,22,13,168,1354,3624,2021
79730,22,29,0,0,3,3,11,6,0,135,1377,2021
79731,31,14,0,1,9,4,14,7,25,1293,1760,2021
79733,11,25,1,0,4,2,21,12,150,708,3137,2021
79734,57,28,0,0,1,2,2,4,0,64,135,2021
79735,8,51,1,0,4,3,10,5,27,155,1325,2021
79738,29,35,0,0,5,3,19,11,0,432,3353,2021
79739,32,30,0,0,7,4,17,12,0,1369,2280,2021
79741,20,28,2,0,5,5,17,8,632,1260,2067,2021
79742,31,16,0,1,7,4,12,7,25,811,1588,2021
79743,23,25,0,0,8,4,11,6,0,825,1377,2021
79744,2,24,1,0,5,2,13,7,14,117,2003,2021
79745,40,2,0,2,6,3,15,7,44,1242,1991,2021
79748,15,19,1,1,8,3,22,13,168,1412,3819,2021
79749,20,8,0,1,7,3,22,10,18,1388,3655,2021
79752,1,17,2,1,8,3,12,7,44,788,1528,2021
79754,29,23,0,0,1,2,13,7,0,69,1860,2021
79755,21,20,0,0,9,4,16,8,0,1397,2122,2021
79756,37,4,0,1,9,4,14,8,25,1313,1784,2021
79758,11,33,4,0,8,6,17,9,1114,1462,1903,2021
79759,16,20,3,0,8,5,16,7,646,1304,1829,2021
79761,1,32,4,0,8,5,16,9,1114,1429,1878,2021
79762,5,37,4,0,8,6,17,9,1114,1454,1903,2021
79763,5,29,3,0,7,5,16,7,646,1279,1829,2021
79764,6,31,3,0,7,6,16,8,646,1304,1853,2021
79765,6,33,4,0,8,5,17,9,1114,1429,1903,2021
79766,9,23,3,0,7,5,14,7,646,1279,1759,2021
79769,19,16,3,1,9,5,15,7,671,1331,1784,2021
79770,39,48,0,0,2,1,10,6,0,258,1338,2021
79772,4,42,1,0,2,2,11,6,25,96,1752,2021
79776,12,23,3,0,7,5,16,7,646,1279,1829,2021
79777,22,18,0,1,5,3,12,7,25,767,1795,2021
79778,3,3,2,1,9,3,15,7,44,1256,2062,2021
79780,26,45,0,0,2,2,6,5,0,102,820,2021
79781,22,44,0,0,4,1,11,5,0,65,1708,2021
79782,18,7,1,1,7,2,22,10,486,1363,3655,2021
79783,23,20,0,0,7,3,21,9,0,1387,3240,2021
79785,26,56,0,0,1,1,5,5,0,39,1006,2021
79788,34,6,0,2,8,3,16,8,44,1283,2023,2021
79789,29,12,0,1,5,2,13,8,19,749,1879,2021
79821,5,89,5,0,10,0,12,2,1646,2582,2744,2021
79830,65,12,0,1,0,1,2,2,25,25,91,2021
79831,42,21,0,0,1,1,5,6,0,52,218,2020
79832,59,2,0,1,1,1,2,3,25,52,116,2021
79834,121,86,0,0,0,0,0,1,0,0,25,2021
79835,3,91,6,0,10,0,12,2,1993,2582,2744,2021
79836,13,89,4,0,9,0,11,1,963,2414,2695,2021
79837,58,75,0,0,1,0,16,2,0,214,3184,2021
79838,19,84,1,0,8,0,11,1,40,2215,2695,2021
79839,44,55,0,0,7,1,10,1,0,2123,2596,2021
79842,62,46,0,0,0,1,4,1,0,25,105,2021
79843,116,57,0,0,0,1,0,2,0,25,39,2021
79845,125,67,0,0,0,0,0,2,0,0,39,2021
79846,124,71,0,0,0,0,0,1,0,0,25,2021
79847,64,52,0,0,0,1,13,1,0,14,2958,2021
79848,61,78,0,0,0,0,5,3,0,0,142,2021
79849,12,92,6,0,10,0,11,1,1601,2582,2695,2021
79851,69,30,0,0,0,1,9,1,0,14,2443,2021
79852,115,70,0,0,0,0,0,1,0,0,25,2021
79853,25,78,0,0,8,0,10,1,0,2215,2596,2021
79854,84,32,0,0,0,2,1,2,0,39,64,2021
79855,86,8,0,1,0,1,1,2,14,14,64,2021
79901,1,105,8,0,10,0,12,0,2215,2582,2706,2021
79902,1,103,8,0,10,0,12,0,2215,2582,2706,2021
79903,1,102,8,0,10,0,12,0,2215,2582,2706,2021
79904,5,99,8,0,10,0,12,2,2215,2582,2744,2021
79905,1,103,8,0,10,0,12,0,2215,2582,2706,2021
79906,3,100,8,0,10,0,12,0,2215,2582,2706,2021
79907,2,100,8,0,10,0,12,1,2215,2582,2720,2021
79908,5,98,8,0,10,0,12,1,2215,2582,2719,2021
79911,3,93,8,0,10,0,12,2,2215,2582,2744,2021
79912,4,98,8,0,10,0,12,1,2215,2582,2731,2021
79915,1,103,8,0,10,0,12,0,2215,2582,2706,2021
79916,7,96,8,0,10,0,12,1,2215,2582,2719,2021
79918,6,97,8,0,10,0,12,1,2215,2582,2719,2021
79920,3,100,8,0,10,0,12,0,2215,2582,2706,2021
79922,4,100,8,0,10,0,12,0,2215,2582,2706,2021
79924,9,94,8,0,10,0,12,2,2215,2582,2744,2021
79925,4,100,8,0,10,0,12,1,2215,2582,2719,2021
79927,6,95,7,0,10,0,12,1,2109,2582,2720,2021
79928,12,88,4,0,10,0,11,1,963,2582,2695,2021
79930,2,101,8,0,10,0,12,0,2215,2582,2706,2021
79932,3,95,6,0,10,0,12,1,1993,2582,2731,2021
79934,8,92,8,0,10,0,12,2,2215,2582,2744,2021
79935,1,101,8,0,10,0,12,0,2215,2582,2706,2021
79936,2,100,8,0,10,0,12,0,2215,2582,2706,2021
79938,15,89,2,0,10,0,11,2,222,2582,2708,2021
79942,41,42,0,0,3,3,10,5,0,77,801,2020
80002,2,45,22,0,36,2,44,7,4782,6304,7413,2021
80003,4,45,23,0,36,2,44,6,4852,6304,7388,2021
80004,4,44,22,0,36,2,44,7,4782,6304,7413,2021
80005,4,41,20,0,36,1,45,5,4493,6289,7436,2021
80007,6,39,18,0,36,1,45,6,3492,6289,7461,2021
80010,1,54,23,0,37,2,44,6,4774,6550,7388,2021
80011,3,55,22,0,37,2,44,6,4584,6550,7388,2021
80012,1,52,22,0,37,2,45,6,4584,6645,7758,2021
80013,4,50,18,0,36,1,45,6,4421,6555,7960,2021
80014,2,49,20,0,37,1,45,7,4437,6577,7985,2021
80015,3,48,18,0,36,1,45,7,4421,6555,7985,2021
80016,5,47,15,0,36,1,45,6,3764,6555,7960,2021
80017,3,53,19,0,37,1,45,6,4444,6577,7758,2021
80018,8,54,15,0,37,1,46,6,3886,6577,7783,2021
80019,9,59,14,0,37,1,45,6,3605,6510,7413,2021
80020,2,38,21,0,36,1,45,5,4449,6289,7510,2021
80021,2,39,20,0,36,1,45,5,4303,6289,7436,2021
80022,7,52,18,0,35,1,45,6,4245,6280,7413,2021
80023,2,38,19,0,35,1,44,5,3738,6255,7412,2021
80024,4,48,22,0,35,1,44,6,4617,6255,7388,2021
80025,7,33,11,0,36,2,45,6,1422,6308,7535,2021
80026,3,33,15,0,35,1,45,5,2321,6255,7510,2021
80027,0,35,17,0,36,1,45,5,2970,6289,7510,2021
80030,4,45,24,0,36,2,44,6,4871,6304,7388,2021
80031,2,43,22,0,36,1,44,6,4614,6289,7388,2021
80033,1,47,23,0,37,2,44,7,4801,6392,7413,2021
80045,0,55,22,0,37,2,44,6,4584,6550,7388,2021
80101,49,31,0,0,18,1,45,5,0,3822,7840,2021
