zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
81049,47,43,0,0,2,1,7,7,2021
81050,9,49,1,0,2,2,7,8,2021
81052,36,7,0,1,4,3,10,8,2021
81054,20,34,0,0,2,2,8,8,2021
81055,43,19,0,1,1,4,6,6,2021
81057,25,16,0,1,3,2,10,7,2021
81058,20,62,0,0,3,0,10,7,2021
81059,38,38,0,0,3,3,6,5,2021
81062,32,64,0,0,3,0,12,6,2021
81063,33,51,0,0,4,1,13,6,2021
81064,54,25,0,0,1,2,8,7,2021
81067,10,61,1,0,3,0,10,7,2021
81069,28,20,0,0,3,2,9,7,2021
81071,28,31,0,0,5,1,12,9,2021
81073,53,5,0,1,2,4,11,7,2021
81076,25,55,0,0,4,2,10,7,2021
81077,5,55,1,0,4,1,10,6,2021
81081,68,20,0,1,0,3,6,5,2021
81082,72,4,0,1,0,3,7,4,2021
81084,47,15,0,1,3,4,13,6,2021
81087,39,11,0,1,3,4,14,6,2021
81089,42,9,0,1,2,3,9,7,2021
81090,31,21,0,0,3,5,14,6,2021
81091,55,26,0,0,1,4,6,5,2021
81092,19,19,1,1,3,2,9,6,2021
81101,2,16,1,1,1,3,5,8,2021
81120,32,22,0,0,1,3,6,6,2021
81121,27,25,0,0,3,1,6,5,2021
81122,17,26,2,0,3,2,5,6,2021
81123,18,24,1,0,1,3,5,7,2021
81124,18,8,1,1,1,3,7,8,2021
81125,26,19,0,1,1,3,5,9,2021
81126,36,35,0,0,2,4,6,6,2021
81128,49,28,0,0,1,3,7,3,2021
81129,26,11,0,1,2,3,6,8,2021
81130,51,31,0,0,2,3,6,6,2021
81131,29,40,0,0,2,4,8,9,2021
81132,34,4,0,1,1,3,5,6,2021
81133,31,29,0,0,1,4,5,7,2021
81136,17,30,1,0,2,4,7,9,2021
81137,17,33,2,0,3,2,6,5,2021
81138,34,25,0,0,2,2,7,7,2021
81140,19,11,1,1,1,3,7,8,2021
81141,21,8,0,1,2,2,5,7,2021
81143,39,28,0,0,2,2,9,9,2021
81144,15,15,1,1,1,3,7,7,2021
81146,17,31,1,0,1,3,7,9,2021
81147,41,2,0,1,2,2,5,6,2021
81148,21,6,0,1,2,2,5,7,2021
81149,50,29,0,0,1,3,7,9,2021
81151,19,14,1,1,1,3,7,7,2021
81152,36,33,0,0,2,4,6,6,2021
81154,45,17,0,1,1,3,5,5,2021
81155,47,18,0,1,2,3,11,9,2021
81201,48,5,0,1,1,4,22,8,2021
81210,60,22,0,0,1,4,7,8,2021
81211,44,19,0,1,2,4,35,8,2021
81212,12,32,1,0,7,2,32,8,2021
81220,25,35,0,0,2,1,7,9,2021
81221,8,42,1,0,7,3,27,8,2021
81222,33,17,0,1,1,3,15,8,2021
81223,22,25,0,0,5,2,20,8,2021
81224,50,22,0,0,2,4,9,9,2021
81225,43,18,0,1,4,4,8,9,2021
81226,11,44,1,0,7,3,26,7,2021
81227,58,15,0,1,1,4,17,8,2021
81228,39,15,0,1,2,4,36,8,2021
81230,50,11,0,1,1,4,11,8,2021
81231,52,0,0,1,1,4,9,7,2020
81232,24,28,0,0,5,3,14,9,2021
81233,32,11,0,1,2,3,26,8,2021
81235,44,48,0,0,3,2,8,7,2021
81236,58,17,0,1,1,4,25,9,2021
81237,68,17,0,1,0,4,9,9,2021
81239,68,17,0,1,0,4,8,9,2021
81240,11,33,1,0,7,2,31,8,2021
81241,68,24,0,0,0,4,11,9,2021
81242,46,6,0,1,1,4,18,8,2021
81243,40,24,0,0,2,1,8,9,2021
81244,7,42,1,0,7,3,27,8,2021
81248,69,25,0,0,0,5,9,8,2021
81251,35,10,0,1,3,4,37,9,2021
81252,26,43,0,0,4,3,9,8,2021
81253,22,41,0,0,7,3,15,8,2021
81301,20,43,1,0,3,2,5,7,2021
81303,7,43,2,0,3,3,4,6,2021
81320,58,26,0,0,1,3,7,7,2021
81321,48,9,0,1,3,4,4,7,2021
81323,34,34,0,0,3,1,7,8,2021
81324,68,25,0,0,0,3,5,5,2021
81325,60,35,0,0,0,3,7,6,2021
81326,15,29,2,0,3,3,5,5,2021
81327,47,12,0,1,3,4,5,6,2021
81328,25,15,0,1,3,2,4,5,2021
81330,33,10,0,1,3,2,4,6,2021
81331,59,19,0,1,1,4,4,6,2021
81332,32,40,0,0,3,2,5,7,2021
81334,36,15,0,1,3,3,3,7,2021
81335,51,15,0,1,2,4,5,6,2021
81401,6,46,1,0,4,1,7,11,2021
81403,12,57,1,0,2,1,7,10,2021
81410,6,48,1,0,4,3,5,9,2021
81411,61,33,0,0,0,3,6,5,2021
81413,18,38,1,0,5,3,6,8,2021
81415,16,38,1,0,4,2,8,9,2021
81416,13,44,1,0,4,1,7,9,2021
81418,11,41,1,0,5,2,5,9,2021
81419,19,44,1,0,5,4,6,7,2021
81422,46,47,0,0,4,3,6,7,2021
81423,44,45,0,0,2,2,7,8,2021
81424,36,56,0,0,4,3,6,7,2021
81425,14,59,1,0,4,1,7,8,2021
81426,42,54,0,0,3,2,7,7,2021
81427,34,52,0,0,4,1,7,8,2021
81428,28,40,0,0,5,3,7,8,2021
81429,52,33,0,0,3,3,4,5,2021
81430,31,55,0,0,4,1,7,9,2021
81431,42,49,0,0,2,2,7,8,2021
81432,25,53,0,0,2,1,7,9,2021
81433,36,43,0,0,3,1,6,7,2021
81434,37,35,0,0,3,3,7,8,2021
81435,42,50,0,0,3,1,7,8,2021
81501,1,12,2,1,4,2,5,8,2021
81503,5,16,2,1,4,2,5,8,2021
81504,4,14,2,1,4,2,5,8,2021
81505,9,9,2,1,3,2,6,6,2021
81506,2,10,2,1,4,2,5,8,2021
81507,7,12,2,1,4,3,5,8,2021
81520,7,17,2,1,4,2,5,8,2021
81521,18,8,2,1,3,2,7,6,2021
81522,34,34,0,0,4,2,4,7,2021
81523,21,18,0,1,3,2,5,7,2021
81524,17,9,2,1,3,3,7,5,2021
81525,25,14,0,1,2,3,7,6,2021
81526,11,22,2,0,4,2,5,8,2021
81527,20,29,0,0,4,1,5,10,2021
81601,4,23,1,0,2,4,9,9,2021
81610,38,15,0,1,1,2,7,5,2021
81611,37,9,0,1,3,4,25,8,2021
81612,42,10,0,1,3,5,10,9,2021
81615,30,6,0,1,3,4,9,9,2021
81620,7,28,1,0,4,3,35,10,2021
81621,26,13,0,1,3,5,13,9,2021
81623,22,18,0,1,3,4,9,9,2021
81624,33,25,0,0,5,3,7,9,2021
81625,51,15,0,1,1,2,4,6,2021
81630,25,22,0,0,3,4,7,7,2021
81631,21,30,0,0,5,4,29,9,2021
81632,12,31,1,0,5,3,34,10,2021
81633,56,28,0,0,1,3,8,5,2021
81635,40,16,0,1,4,4,7,9,2021
81637,20,40,0,0,4,6,9,10,2021
81638,45,15,0,1,2,3,7,7,2021
81639,24,18,0,1,1,3,5,8,2021
81640,55,44,0,0,1,3,5,4,2021
81641,48,5,0,1,2,4,8,7,2021
81642,25,15,0,2,3,4,37,10,2021
81643,22,32,0,0,5,2,5,8,2021
81645,14,17,1,1,4,3,39,10,2021
81646,25,31,0,0,5,2,6,8,2021
81647,12,13,1,1,1,3,9,9,2021
81648,55,12,0,1,3,3,6,5,2021
81649,12,17,2,1,4,3,42,10,2021
81650,45,24,0,0,3,4,8,7,2021
81652,19,6,1,1,4,3,8,9,2021
81653,37,32,0,0,1,1,5,7,2021
81654,27,11,0,1,3,4,9,9,2021
81655,18,26,1,0,5,3,33,9,2021
81656,33,7,0,1,3,5,17,9,2021
81657,3,28,2,0,4,3,42,10,2021
82001,6,59,1,0,8,1,34,5,2021
82005,3,63,1,0,8,0,32,6,2021
82007,8,54,1,0,8,1,35,6,2021
82009,17,46,1,0,3,2,16,7,2021
82050,36,35,0,0,2,3,14,9,2021
82051,21,47,0,0,2,1,12,5,2021
82052,17,52,1,0,8,1,29,5,2021
82053,26,35,0,0,3,2,21,8,2021
82054,24,38,0,0,7,1,31,7,2021
82055,37,60,0,0,1,1,8,5,2021
82058,57,34,0,0,4,2,5,5,2021
82059,20,50,1,0,8,1,34,6,2021
82060,19,43,1,0,5,3,20,6,2021
82061,25,40,0,0,2,1,11,6,2021
82063,43,36,0,0,7,2,37,4,2021
82070,16,61,1,0,2,0,17,4,2021
82072,8,53,1,0,2,1,13,6,2021
82073,11,56,1,0,6,1,22,5,2021
82081,32,41,0,0,3,3,14,9,2021
82082,39,22,0,0,3,3,15,10,2021
82083,36,58,0,0,1,1,8,5,2021
82084,18,47,1,0,7,1,30,5,2021
82190,59,78,0,0,1,0,7,7,2021
82201,52,9,0,1,1,3,7,5,2021
82210,40,26,0,0,3,2,9,6,2021
82212,52,21,0,0,1,4,6,9,2021
82213,67,26,0,0,0,4,6,4,2021
82214,62,18,0,1,0,4,6,8,2021
82215,67,24,0,0,0,4,6,9,2021
82217,26,22,0,0,2,4,8,9,2021
82218,25,10,0,1,1,5,4,9,2021
82219,59,19,0,1,1,4,6,10,2021
82221,38,31,0,0,2,3,12,7,2021
82222,83,30,0,0,0,3,8,11,2021
82223,41,11,0,1,1,3,3,8,2021
82224,66,24,0,0,0,3,4,8,2021
82225,81,16,0,1,0,3,5,12,2021
82227,76,15,0,1,0,4,4,8,2021
82229,63,22,0,0,0,3,4,7,2021
82240,31,6,0,1,1,3,4,9,2021
82242,58,17,0,1,1,4,1,12,2021
82243,39,13,0,1,1,3,4,8,2021
82244,40,18,0,1,2,3,6,8,2021
82301,85,18,0,1,0,1,7,1,2021
82310,49,55,0,0,2,1,7,2,2021
82321,62,40,0,0,0,2,3,5,2021
82322,70,35,0,0,0,1,7,1,2021
82323,54,35,0,0,1,2,3,5,2021
82324,51,44,0,0,1,1,6,4,2021
82325,48,50,0,0,1,1,4,5,2021
82327,51,41,0,0,3,1,4,3,2021
82329,55,59,0,0,4,1,5,5,2021
82331,65,35,0,0,0,1,2,4,2021
82332,49,40,0,0,1,2,3,4,2021
82334,71,19,0,1,0,1,4,2,2021
82335,73,23,0,0,0,1,5,3,2021
82336,54,49,0,0,2,1,4,2,2021
82401,69,11,0,1,0,6,3,8,2021
82410,66,8,0,1,0,6,2,10,2021
82411,78,21,0,0,0,6,4,11,2021
82412,69,8,0,2,0,5,3,12,2021
82414,86,28,0,0,0,3,2,10,2021
82420,60,7,0,2,0,5,3,12,2021
82421,62,11,0,2,0,5,3,11,2021
82422,72,17,0,1,0,6,3,11,2021
82423,56,15,0,2,2,6,3,11,2021
82426,56,6,0,1,1,5,3,11,2021
82428,46,25,0,0,1,5,2,9,2021
82430,54,11,0,2,1,3,3,7,2021
82431,58,12,0,1,1,5,3,11,2021
82432,59,15,0,2,1,6,2,9,2021
82433,79,32,0,0,0,5,3,7,2021
82434,73,14,0,1,0,6,2,9,2021
82435,72,14,0,1,0,6,2,12,2021
82440,76,5,0,2,0,5,3,11,2021
82441,36,23,0,0,1,5,3,10,2021
82442,64,31,0,0,0,4,6,7,2021
82443,47,15,0,1,1,3,2,7,2021
82450,96,18,0,1,0,4,4,10,2021
82501,9,43,1,0,2,1,3,4,2021
82510,10,49,2,0,2,1,2,2,2021
82512,30,68,0,0,2,0,5,3,2021
82513,57,68,0,0,1,0,4,6,2021
82514,23,58,0,0,2,1,3,3,2021
82515,10,55,2,0,2,1,4,2,2021
82516,24,44,0,0,2,1,3,4,2021
82520,12,72,1,0,2,0,4,3,2021
82523,34,37,0,0,2,1,3,5,2021
82601,15,53,3,0,3,1,4,4,2021
82604,21,68,0,0,3,0,4,5,2021
82609,5,41,3,0,3,1,3,4,2021
82620,44,53,0,0,3,1,5,3,2021
82630,60,50,0,0,1,2,5,4,2021
82633,44,18,0,1,3,2,4,5,2021
82635,40,62,0,0,3,0,4,3,2021
82636,4,40,3,0,3,1,3,4,2021
82637,20,24,2,0,3,1,3,5,2021
82638,50,63,0,0,4,0,5,5,2021
82639,64,42,0,0,0,1,6,5,2021
82640,50,61,0,0,4,0,5,4,2021
82642,42,37,0,0,1,2,5,4,2021
82643,40,65,0,0,3,0,4,4,2021
82644,3,51,3,0,3,1,3,4,2021
82646,25,72,0,0,3,0,5,5,2021
82648,35,75,0,0,3,0,5,5,2021
82649,27,27,0,0,2,2,5,4,2021
82701,63,17,0,1,0,5,5,10,2021
82710,26,20,0,1,2,4,5,8,2021
82711,34,22,0,0,3,3,5,7,2021
82712,13,15,2,1,4,6,5,8,2021
82714,41,18,0,1,3,4,5,8,2021
82715,29,19,0,1,4,7,5,8,2020
82716,18,54,1,0,1,1,4,4,2021
82718,26,62,0,0,1,0,7,6,2021
82720,45,30,0,0,3,2,5,7,2021
82721,33,26,0,0,3,3,5,7,2021
82723,45,16,0,1,3,6,5,9,2021
82725,42,61,0,0,1,0,4,4,2021
82727,16,41,1,0,1,1,4,7,2021
82729,26,3,0,1,3,6,5,7,2021
82730,43,30,0,0,3,4,5,9,2021
82731,38,50,0,0,1,1,4,6,2021
82732,39,67,0,0,1,0,4,6,2021
82801,4,35,1,0,1,2,2,8,2021
82831,37,40,0,0,2,1,2,3,2021
82832,17,18,1,1,1,1,2,8,2021
82833,17,29,1,0,1,3,2,9,2021
82834,40,6,0,1,1,1,3,6,2021
82835,31,33,0,0,2,1,2,6,2021
82836,31,35,0,0,1,6,3,11,2021
82837,35,34,0,0,2,1,2,6,2021
82838,25,44,0,0,1,5,3,10,2021
82839,14,45,1,0,1,4,4,9,2021
82842,16,19,1,1,1,2,2,8,2021
82844,11,40,1,0,1,4,4,9,2021
82845,13,28,1,0,1,1,2,6,2021
82901,19,86,1,0,2,0,4,4,2021
82922,28,38,0,0,2,1,10,2,2021
82923,37,78,0,0,2,0,6,3,2021
82925,53,66,0,0,2,0,6,2,2021
82929,33,38,0,0,2,1,6,2,2021
82930,28,53,0,0,3,2,35,3,2021
82932,37,64,0,0,3,0,5,2,2021
82933,26,36,0,0,1,1,34,3,2021
82934,39,31,0,0,3,1,9,2,2021
82935,22,46,0,0,2,1,7,2,2021
82936,44,54,0,0,3,1,29,3,2021
82937,38,34,0,0,3,1,24,2,2021
82938,48,59,0,0,5,1,6,3,2021
82939,34,41,0,0,1,1,33,3,2021
82941,50,65,0,0,1,0,8,3,2021
82942,26,78,0,0,2,0,5,2,2021
82943,8,70,2,0,2,0,6,2,2021
82944,27,46,0,0,2,1,35,3,2021
82945,18,83,2,0,2,0,5,2,2021
83001,8,49,1,0,2,1,10,1,2021
83011,13,64,1,0,2,0,9,2,2021
83012,15,69,2,0,3,0,10,1,2021
83013,41,75,0,0,2,0,6,4,2021
83014,11,51,1,0,5,1,10,1,2021
83025,9,61,2,0,5,0,10,1,2021
83101,45,13,0,1,2,2,15,2,2021
83110,36,4,0,1,3,1,15,2,2021
83111,33,8,0,1,3,1,16,2,2021
83112,42,12,0,1,3,1,14,2,2021
83113,55,36,0,0,1,2,12,2,2021
83114,23,30,0,0,6,2,18,2,2021
83115,47,38,0,0,1,1,9,2,2021
83116,42,2,0,1,2,1,21,3,2021
83118,31,23,0,0,4,1,14,2,2021
83119,28,6,0,1,4,1,18,2,2021
83120,32,29,0,0,7,1,15,2,2021
83121,48,4,0,1,2,1,17,2,2021
83122,35,7,0,1,3,1,16,2,2021
83123,53,34,0,0,1,2,10,2,2021
83124,50,12,0,1,3,1,16,2,2021
83126,27,9,0,1,3,2,18,2,2021
83127,36,14,0,1,4,1,15,2,2021
83128,30,25,0,0,4,1,12,2,2021
83201,3,74,2,0,8,0,20,1,2021
83202,7,75,3,0,8,0,19,1,2021
83203,10,79,3,0,8,0,19,1,2021
83204,7,81,2,0,9,0,19,1,2021
83209,1,77,1,0,9,0,20,1,2021
83210,17,101,1,0,9,0,18,0,2021
83211,14,109,1,0,7,0,20,0,2021
83212,24,84,0,0,9,0,21,1,2021
83213,14,119,1,0,5,0,13,0,2021
83214,24,71,0,0,11,0,20,1,2021
83215,28,108,0,0,8,0,14,0,2021
83217,18,51,1,0,10,1,20,2,2021
83218,13,75,4,0,8,0,16,1,2021
83220,5,35,1,0,7,2,21,2,2021
83221,10,90,2,0,8,0,16,1,2021
83223,11,44,1,0,8,2,22,2,2021
83226,62,56,0,0,0,1,1,2,2021
83227,70,76,0,0,0,0,11,2,2021
83228,10,67,2,0,10,0,22,2,2021
83232,6,67,2,0,9,0,27,2,2021
83233,13,43,1,0,7,2,24,2,2021
83234,18,63,1,0,11,0,22,2,2021
83235,77,39,0,0,0,1,2,2,2021
83236,20,58,0,0,9,1,16,1,2021
83237,7,64,3,0,9,0,28,2,2021
83238,11,25,1,0,5,2,19,2,2021
83239,15,25,2,0,7,1,20,2,2021
83241,12,45,1,0,11,1,22,2,2021
83243,21,95,0,0,8,0,21,1,2021
83244,25,91,0,0,6,0,10,2,2021
83245,12,65,1,0,10,0,20,1,2021
83246,21,57,0,0,11,1,22,2,2021
83250,16,65,1,0,10,0,20,1,2021
83251,39,85,0,0,1,0,9,1,2021
83252,8,84,1,0,10,0,22,2,2021
83253,66,45,0,0,0,1,1,3,2021
83254,4,30,1,0,6,2,21,2,2021
83255,10,103,1,0,1,0,13,0,2021
83261,9,42,1,0,8,2,21,2,2021
83262,25,103,0,0,8,0,17,0,2021
83263,8,56,1,0,9,1,24,2,2021
83271,24,103,0,0,8,0,20,0,2021
83272,16,48,1,0,8,2,24,2,2021
83274,10,73,4,0,9,0,15,1,2021
83276,12,26,1,0,9,1,17,2,2021
83277,19,92,3,0,8,0,19,1,2021
83278,62,73,0,0,0,0,12,2,2021
83281,15,60,2,0,10,1,22,2,2021
83283,19,45,1,0,8,1,21,2,2021
83285,33,31,0,0,10,1,15,2,2021
83286,8,72,2,0,9,0,31,2,2021
83287,22,50,0,0,9,2,27,2,2021
83301,13,78,1,0,5,0,6,2,2021
83302,38,71,0,0,4,0,5,2,2021
83311,14,120,2,0,5,0,14,0,2021
83312,30,127,0,0,3,0,15,0,2021
83313,39,77,0,0,5,0,10,1,2021
83314,13,39,1,0,3,1,16,2,2021
83316,20,54,2,0,4,1,11,2,2021
83318,7,107,2,0,6,0,12,0,2021
83320,34,93,0,0,4,0,12,1,2021
83321,25,70,0,0,4,0,5,2,2021
83322,30,39,0,0,3,1,17,1,2021
83323,16,123,2,0,6,0,17,0,2021
83324,16,75,1,0,5,0,10,1,2021
83325,13,83,2,0,5,0,8,1,2021
83327,40,53,0,0,2,1,17,1,2021
83328,6,67,2,0,5,0,7,2,2021
83330,2,52,2,0,5,1,14,2,2021
83332,14,45,1,0,3,1,13,2,2021
83333,48,79,0,0,3,0,10,1,2021
83334,16,87,1,0,5,0,7,2,2021
83335,15,91,2,0,5,0,11,1,2021
83336,3,103,2,0,6,0,11,0,2021
83337,31,28,0,0,4,1,17,1,2021
83338,4,70,3,0,5,0,7,1,2021
83340,57,69,0,0,1,0,15,1,2021
83341,12,83,1,0,5,0,7,2,2021
83342,38,125,0,0,4,0,19,0,2021
83344,20,94,1,0,5,0,9,1,2021
83346,24,112,0,0,4,0,9,0,2021
83347,6,102,2,0,6,0,11,0,2021
83348,39,80,0,0,6,0,10,1,2021
83349,29,76,0,0,6,0,10,1,2021
83350,8,110,2,0,6,0,15,0,2021
83352,17,65,1,0,5,0,8,1,2021
83353,52,78,0,0,2,0,12,1,2021
83354,52,78,0,0,2,0,12,1,2021
83355,10,56,3,0,5,1,12,2,2021
83401,7,74,2,0,8,0,14,1,2021
83402,10,84,2,0,8,0,15,1,2021
83404,3,74,2,0,8,0,14,1,2021
83406,4,71,2,0,9,0,14,1,2021
83414,13,79,1,0,5,0,9,1,2021
83420,25,91,0,0,5,0,10,2,2021
83421,17,94,1,0,5,0,11,3,2021
83422,10,70,1,0,5,0,11,1,2021
83423,41,66,0,0,3,0,10,4,2021
83424,13,83,1,0,5,0,10,1,2021
83425,24,90,0,0,7,0,11,1,2021
83427,14,61,2,0,9,0,14,1,2021
83428,20,48,1,0,6,1,12,1,2021
83429,49,63,0,0,3,0,7,4,2021
83431,15,87,3,0,7,0,11,1,2021
83433,51,63,0,0,3,0,7,4,2021
83434,13,90,3,0,6,0,11,1,2021
83435,42,85,0,0,6,0,10,1,2021
83436,16,84,2,0,5,0,11,1,2021
83438,9,95,1,0,4,0,12,3,2021
83440,2,87,1,0,7,0,11,1,2021
83442,13,78,3,0,8,0,12,1,2021
83443,23,64,0,0,7,0,13,1,2021
83444,23,98,0,0,8,0,11,1,2021
83445,15,91,1,0,4,0,11,3,2021
83446,43,62,0,0,1,0,9,4,2021
83448,3,88,1,0,7,0,12,1,2021
83449,24,54,0,0,8,1,14,1,2021
83450,31,95,0,0,6,0,11,1,2021
83451,7,87,1,0,7,0,12,1,2021
83452,11,75,1,0,5,0,10,1,2021
83454,8,80,3,0,7,0,13,1,2021
83455,9,62,1,0,5,0,10,1,2021
83460,1,87,1,0,7,0,11,1,2021
83462,79,9,0,1,0,2,1,7,2021
83463,75,28,0,0,0,2,3,7,2021
83464,58,57,0,0,1,2,6,4,2021
83465,82,28,0,0,0,2,1,4,2021
83466,83,18,0,1,0,2,2,7,2021
83467,92,9,0,1,0,1,1,6,2021
83468,90,23,0,0,0,2,2,7,2021
83469,84,26,0,0,0,1,2,3,2021
83501,12,12,1,1,4,7,13,9,2021
83520,5,34,1,0,5,4,12,9,2021
83522,17,11,1,1,3,3,9,8,2021
83523,20,13,0,1,4,4,9,7,2021
83524,19,20,1,0,4,5,13,8,2021
83525,38,51,0,0,1,1,6,5,2021
83526,20,7,0,1,4,3,9,8,2021
83530,5,18,1,1,3,2,7,8,2021
83533,14,7,1,1,4,2,7,9,2021
83535,16,18,2,1,5,5,14,9,2021
83536,20,19,0,1,4,2,7,9,2021
83537,16,30,1,0,5,5,14,10,2021
83539,56,32,0,0,2,1,4,8,2021
83540,13,14,1,1,4,6,14,9,2021
83541,12,27,1,0,5,5,14,9,2021
83542,27,34,0,0,2,2,7,8,2021
83543,15,16,1,1,4,3,7,9,2021
83544,5,32,1,0,4,3,10,10,2021
83545,9,26,1,0,4,5,13,8,2021
83546,23,45,0,0,4,1,10,8,2021
83547,30,47,0,0,3,2,8,5,2021
83548,16,21,1,0,4,5,11,8,2021
83549,32,48,0,0,3,2,7,5,2021
83552,11,21,1,0,2,1,6,8,2021
83553,18,32,1,0,4,2,9,10,2021
83554,18,25,1,0,3,2,7,8,2021
83555,28,18,0,1,4,5,8,8,2021
83601,55,58,0,0,5,1,17,2,2020
83602,22,42,0,0,13,1,14,2,2021
83604,51,27,0,0,2,2,14,2,2021
83605,2,43,8,0,11,1,14,2,2021
83607,4,39,4,0,11,1,14,2,2021
83610,35,35,0,0,4,2,15,4,2021
83611,60,58,0,0,1,1,4,3,2021
83612,21,47,0,0,2,2,15,4,2021
83615,13,55,2,0,2,1,15,3,2021
83616,6,43,10,0,12,2,13,2,2021
83617,4,31,2,0,12,1,14,2,2021
83619,5,19,1,1,12,1,14,2,2021
83622,30,55,0,0,13,1,13,2,2021
83623,36,16,0,1,8,1,15,2,2021
83624,47,27,0,0,9,1,14,2,2021
83626,7,41,2,0,11,1,14,2,2021
83627,42,17,0,1,4,1,15,2,2021
83628,15,46,2,0,11,1,13,2,2021
83629,18,47,2,0,12,2,14,2,2021
83631,28,52,0,0,11,1,14,2,2021
83632,18,33,1,0,5,1,15,3,2021
83633,26,26,0,0,3,1,15,2,2021
83634,10,38,8,0,11,1,13,2,2021
83636,9,28,3,0,12,1,14,2,2021
83637,53,72,0,0,1,0,15,3,2021
83638,24,71,0,0,3,0,6,4,2021
83639,20,59,1,0,11,1,12,2,2021
83641,14,50,1,0,11,1,12,2,2021
83642,2,47,9,0,11,2,14,2,2021
83643,21,36,0,0,4,1,15,4,2021
83644,8,39,9,0,12,1,14,2,2021
83645,29,20,0,0,13,1,14,3,2021
83646,5,49,10,0,11,2,13,2,2021
83647,37,20,0,0,10,1,15,2,2021
83648,42,11,0,1,10,1,14,3,2021
83650,46,52,0,0,9,1,12,3,2021
83651,4,49,8,0,11,2,13,2,2021
83654,23,52,0,0,3,2,8,5,2021
83655,11,22,2,0,12,1,14,2,2021
83656,7,37,3,0,11,1,14,2,2021
83657,23,33,0,0,13,1,14,3,2021
83660,16,31,2,0,11,1,14,2,2021
83661,15,16,2,1,12,1,14,3,2021
83666,26,53,0,0,12,2,14,2,2021
83669,7,43,10,0,12,2,13,2,2021
83670,13,36,1,0,12,1,14,2,2021
83671,60,58,0,0,1,1,4,3,2020
83672,24,9,0,1,8,1,14,4,2021
83676,11,41,2,0,11,1,14,2,2021
83677,43,67,0,0,2,0,3,3,2021
83686,4,52,8,0,11,2,12,2,2021
83687,4,49,10,0,11,2,13,2,2021
83702,4,43,7,0,12,2,14,2,2021
83703,4,46,9,0,12,2,14,2,2021
83704,1,45,8,0,11,2,14,2,2021
83705,4,39,8,0,11,1,14,2,2021
83706,1,40,8,0,11,2,14,2,2021
83709,4,41,8,0,11,2,14,2,2021
83712,5,39,7,0,11,1,14,2,2021
83713,3,47,10,0,11,2,14,2,2021
83714,4,49,9,0,12,2,14,2,2021
83716,55,58,0,0,5,1,17,2,2021
83720,1,42,8,0,11,2,14,2,2021
83725,1,41,8,0,11,2,14,2,2021
83801,19,24,1,0,10,3,11,10,2021
83802,30,36,0,0,2,2,17,12,2021
83803,20,33,1,0,10,2,13,10,2021
83804,23,10,0,1,10,3,11,11,2021
83805,12,52,1,0,2,2,9,4,2021
83806,28,39,0,0,6,4,13,11,2021
83808,16,56,1,0,6,2,14,11,2021
83809,15,23,1,0,10,3,11,8,2021
83810,15,52,3,0,9,1,13,12,2021
83811,21,34,0,0,7,2,12,9,2021
83812,24,47,0,0,7,3,13,11,2021
83813,13,18,1,1,10,3,11,8,2021
83814,6,39,2,0,9,1,13,13,2021
83815,2,34,2,0,9,2,13,13,2021
83821,22,25,0,0,4,3,10,6,2021
83822,22,2,0,1,9,3,11,10,2021
83823,23,31,0,0,5,5,12,11,2021
83824,23,26,0,0,11,4,15,13,2021
83825,3,21,1,0,9,3,10,6,2021
83826,21,49,0,0,2,1,7,5,2021
83827,21,48,0,0,6,4,12,8,2021
83830,19,46,1,0,8,3,13,12,2021
83832,11,12,2,2,5,6,14,10,2021
83833,12,48,3,0,10,3,13,13,2021
83834,22,29,0,0,11,4,13,13,2021
83835,9,32,2,0,9,2,13,12,2021
83836,17,31,1,0,5,2,12,8,2021
83837,2,56,1,0,6,1,15,11,2021
83839,6,56,1,0,9,1,15,11,2021
83840,3,26,1,0,7,3,10,6,2021
83841,11,13,1,1,9,4,10,7,2021
83842,9,56,1,0,10,3,13,13,2021
83843,3,11,1,1,4,6,14,10,2021
83844,1,7,1,2,4,6,14,10,2021
83845,11,35,1,0,2,2,11,5,2021
83846,19,40,1,0,4,2,17,10,2021
83847,10,40,1,0,2,2,10,5,2021
83848,27,38,0,0,2,3,10,6,2021
83849,7,52,1,0,6,2,15,11,2021
83850,8,62,2,0,9,0,13,13,2021
83851,16,37,1,0,9,2,12,15,2021
83852,3,26,1,0,7,3,10,6,2021
83854,3,32,3,0,9,3,13,13,2021
83855,19,24,1,0,11,4,15,13,2021
83856,17,12,1,1,8,3,10,6,2021
83857,14,21,1,0,9,4,15,12,2021
83858,10,24,2,0,9,3,13,11,2021
83860,7,24,1,0,10,3,10,7,2021
83861,5,46,1,0,10,2,13,14,2021
83864,11,31,1,0,4,3,10,5,2021
83866,13,46,1,0,11,3,13,13,2021
83867,9,50,1,0,4,2,15,11,2021
83868,3,61,1,0,9,0,15,12,2021
83869,18,16,1,1,10,2,11,12,2021
83870,18,31,1,0,11,4,13,13,2021
83871,12,20,1,0,4,5,14,10,2021
83872,9,13,1,2,9,4,14,11,2021
83873,14,45,1,0,5,3,17,11,2021
83874,17,45,1,0,5,3,15,10,2021
83876,18,45,2,0,10,4,13,14,2021
84001,15,61,1,0,3,0,24,5,2021
