zip_code,distance_min,count_within_20,count_within_60,count_within_100
77020,3,91,154,194
77021,1,81,155,195
77022,2,92,154,195
77023,2,80,154,194
77024,1,93,156,195
77025,2,84,155,194
77026,1,88,154,195
77027,1,96,155,194
77028,2,85,153,193
77029,3,83,153,193
77030,0,81,154,194
77031,3,77,156,196
77032,4,80,154,197
77033,2,82,154,194
77034,2,68,153,191
77035,0,82,156,194
77036,1,80,157,197
77037,2,91,154,196
77038,4,97,155,195
77039,3,88,153,194
77040,4,91,157,196
77041,3,89,156,195
77042,1,81,159,196
77043,2,92,158,195
77044,8,64,152,193
77045,2,83,156,194
77046,1,92,155,194
77047,2,83,155,193
77048,5,82,154,194
77049,4,61,151,190
77050,5,80,153,194
77051,3,83,155,194
77053,4,74,156,194
77054,1,84,155,194
77055,2,97,156,195
77056,2,96,155,194
77057,1,93,155,194
77058,1,32,152,183
77059,2,55,152,185
77060,5,94,152,195
77061,4,74,153,193
77062,2,55,152,186
77063,2,85,158,195
77064,3,93,153,196
77065,1,76,154,194
77066,3,94,153,196
77067,4,94,155,195
77068,3,64,153,197
77069,2,70,153,196
77070,1,69,156,197
77071,3,78,156,195
77072,2,79,159,193
77073,3,71,151,196
77074,0,81,157,196
77075,5,69,153,193
77076,2,90,155,195
77077,2,83,159,193
77078,4,79,151,193
77079,2,91,159,193
77080,1,97,156,195
77081,1,88,157,194
77082,3,79,159,190
77083,4,76,159,190
77084,3,89,156,191
77085,2,78,156,194
77086,5,99,153,196
77087,1,75,153,194
77088,3,92,157,195
77089,1,66,153,190
77090,0,64,152,195
77091,2,94,156,194
77092,3,101,156,194
77093,1,88,156,194
77094,1,77,157,190
77095,2,53,157,195
77096,2,85,156,194
77098,2,90,154,194
77099,2,76,159,193
77201,1,90,154,195
77301,2,24,159,201
77302,7,37,150,198
77303,5,17,151,204
77304,4,19,157,202
77306,9,30,150,200
77316,12,20,149,198
77318,9,15,142,203
77320,7,2,58,197
77326,17,2,77,212
77327,10,3,143,201
77328,7,6,140,200
77331,15,1,69,199
77334,12,2,62,196
77335,11,2,75,202
77336,8,12,161,195
77338,1,51,154,198
77339,1,36,152,198
77340,4,1,74,198
77342,3,2,60,197
77345,4,29,154,196
77346,5,30,152,197
77350,9,1,34,203
77351,7,1,44,207
77354,9,33,158,194
77355,9,28,159,192
77356,19,3,128,197
77357,8,34,152,196
77358,12,5,119,202
77359,15,2,59,197
77360,13,2,45,200
77362,6,37,159,194
77363,15,1,140,191
77364,16,2,55,200
77365,4,42,151,198
77367,7,2,57,197
77368,18,2,91,210
77369,22,0,85,209
77371,11,3,120,199
77372,7,25,154,197
77373,4,53,150,197
77374,25,0,71,206
77375,2,44,157,197
77376,26,0,71,210
77377,3,43,158,192
77378,11,11,133,203
77379,3,56,156,198
77380,2,47,155,198
77381,2,45,157,200
77382,5,37,159,200
77384,3,35,159,199
77385,2,41,155,198
77386,6,47,151,198
77388,2,56,151,198
77389,4,46,156,199
77396,3,69,153,196
77401,0,86,155,194
77406,4,32,154,188
77407,4,62,155,196
77412,5,2,62,220
77414,9,2,33,169
77415,8,3,85,170
77417,13,4,148,185
77418,2,2,136,231
77419,9,2,20,154
77420,12,2,118,183
77422,8,3,96,171
77423,12,8,155,191
77426,9,2,125,237
77428,7,1,14,138
77429,2,49,157,192
77430,15,2,137,178
77432,12,3,48,175
77433,7,35,158,193
77434,5,3,98,199
77435,13,2,125,188
77436,10,3,100,188
77437,1,2,55,182
77440,11,2,28,168
77441,10,19,154,189
77442,15,3,45,219
77443,5,3,98,186
77444,17,4,135,180
77445,16,1,141,188
77446,19,1,147,186
77447,10,19,157,185
77448,6,3,126,186
77449,4,51,155,191
77450,2,46,155,197
77451,10,3,134,184
77453,11,3,110,180
77454,10,2,112,188
77455,10,2,34,176
77456,12,2,45,175
77457,16,2,15,154
77458,15,3,31,173
77459,7,60,154,191
77460,13,3,59,191
77461,13,12,145,185
77464,11,15,154,188
77465,3,1,16,151
77466,14,8,152,192
77467,9,3,89,182
77468,11,3,103,176
77469,5,25,152,184
77470,11,3,43,230
77471,6,19,154,187
77473,14,2,145,194
77474,13,2,137,204
77475,16,4,31,232
77476,11,13,152,189
77477,2,71,157,193
77478,1,70,158,194
77479,1,62,154,196
77480,5,3,105,174
77481,9,48,153,193
77482,9,2,100,176
77483,16,2,21,162
77484,17,4,148,184
77485,18,4,151,189
77486,8,3,113,174
77488,2,2,99,186
77489,4,72,156,195
77493,5,25,157,187
77494,4,31,155,189
77498,3,72,159,196
77502,2,70,152,192
77503,2,68,152,191
77504,1,68,152,192
77505,1,60,152,188
77506,1,73,152,191
77507,5,31,152,185
77510,6,16,136,181
77511,12,20,147,182
77514,6,2,122,190
77515,3,3,128,171
77517,9,14,142,181
77518,7,23,148,181
77519,17,1,100,203
77520,3,26,161,185
77521,2,18,161,187
77523,6,7,166,185
77530,2,65,151,190
77531,4,3,106,170
77532,12,19,161,195
77533,12,1,134,200
77534,6,2,134,181
77535,8,5,164,196
77536,4,57,152,190
77538,14,3,121,196
77539,5,18,146,181
77541,10,2,103,161
77545,5,64,155,192
77546,4,52,153,187
77547,3,79,153,193
77550,0,3,105,176
77551,4,3,105,175
77554,10,3,110,175
77560,10,3,140,192
77561,8,1,149,206
77562,6,29,160,190
77563,7,12,130,179
77564,11,1,135,203
77565,4,24,151,181
77566,2,3,106,171
77568,2,12,133,179
77571,7,37,152,186
77573,1,28,151,181
77575,4,1,150,202
77577,10,6,136,181
77578,6,66,153,190
77580,10,7,167,192
77581,5,65,154,192
77583,13,17,148,187
77584,3,75,154,191
77585,18,1,72,205
77586,4,25,152,182
77587,3,72,153,192
77590,4,12,132,180
77591,1,16,135,180
77597,6,7,158,192
77598,0,52,152,186
77611,7,15,34,155
77612,20,0,37,149
77613,12,11,58,200
77614,14,1,38,105
77615,11,10,38,188
77616,20,0,31,184
77617,20,1,98,187
77619,1,16,34,174
77622,6,13,53,192
77623,18,1,74,186
77624,10,1,32,181
77625,12,1,35,204
77627,3,16,37,181
77629,11,10,62,196
77630,7,16,36,163
77632,7,2,37,136
77640,2,15,34,174
77642,2,16,34,169
77650,10,3,117,178
77651,3,16,34,179
77655,14,6,36,164
77656,11,1,37,191
77657,3,10,41,201
77659,14,10,52,203
77660,19,2,33,166
77661,5,2,91,187
77662,9,17,36,188
77663,18,1,28,202
77664,12,1,29,195
77665,2,2,87,190
77701,1,16,40,196
77702,0,16,40,199
77703,3,14,41,197
77705,11,16,34,194
77706,1,16,41,203
77707,2,16,41,202
77708,2,13,41,199
77713,6,14,33,203
77801,2,7,24,220
77802,0,7,25,217
77803,3,7,18,216
77807,8,8,23,215
77808,9,7,18,211
77830,10,5,74,201
77831,15,1,55,199
77833,5,1,69,238
77835,12,1,28,244
77836,3,1,30,214
77837,20,1,28,130
77840,3,7,34,220
77845,1,8,45,230
77853,14,1,60,217
77855,19,1,20,135
77856,29,0,26,137
77857,17,2,34,151
77859,18,3,28,163
77861,12,8,41,199
77864,1,1,31,181
77865,27,0,22,115
77867,13,8,25,213
77868,3,1,124,203
77871,15,1,20,137
77872,14,5,24,187
77873,17,1,82,193
77876,19,1,76,193
77878,11,8,27,229
77879,15,6,26,226
77880,10,2,104,229
77901,1,6,17,80
77904,6,7,19,109
77905,6,6,18,71
77950,23,0,27,42
77951,13,7,16,53
77954,1,2,20,139
77957,6,1,19,136
77960,15,6,17,79
77961,13,2,19,153
77962,10,2,21,154
77963,25,0,18,104
77964,8,2,25,211
77968,11,7,20,96
77969,11,3,17,102
77970,15,3,18,150
77971,12,2,19,146
77973,18,3,20,48
77974,15,4,19,120
77975,11,3,28,191
77976,9,7,20,124
77977,11,7,17,66
77978,5,1,17,88
77979,2,1,16,73
77982,15,1,13,54
77983,13,1,13,53
77984,11,3,31,166
77987,4,2,23,176
77988,6,7,20,82
77990,20,0,21,47
77991,12,2,18,121
77993,20,1,19,115
77994,12,1,28,138
77995,8,3,23,156
78001,26,0,9,58
78002,12,31,62,106
78003,21,0,57,111
78004,16,3,95,127
78005,16,2,55,78
78006,19,2,71,122
78007,31,0,13,100
78008,22,0,40,99
78009,14,4,62,106
78010,8,3,58,117
78011,15,1,52,83
78012,12,1,54,93
78013,13,3,61,120
78014,21,0,5,67
78015,11,30,71,122
78016,15,1,55,79
78017,3,2,12,73
78019,30,0,8,14
78021,24,0,3,73
78022,27,0,14,91
78023,6,40,63,120
78024,22,0,7,77
78025,8,3,34,111
78026,9,1,54,85
78027,20,0,100,129
78028,1,3,49,119
78029,14,3,9,106
78039,13,8,62,106
78040,2,6,6,11
78041,1,6,6,12
78043,13,6,6,12
78044,24,0,6,15
78045,20,1,7,11
78046,14,6,6,11
78050,10,8,59,114
78052,17,6,61,102
78055,18,3,48,88
78056,15,6,62,111
78057,12,1,54,74
78058,28,0,5,69
78059,20,1,60,90
78060,23,0,7,95
78061,2,2,43,74
78063,18,1,62,118
78064,6,1,60,94
78065,12,4,59,98
78066,14,5,62,105
78067,29,0,7,24
78069,14,10,59,104
78070,15,4,102,131
78071,30,0,8,99
78072,43,0,6,84
78073,9,34,60,106
78075,23,0,21,95
78076,43,0,7,26
78101,11,20,65,131
78102,1,1,28,93
78104,8,1,22,96
78107,14,1,22,98
78108,5,26,90,130
78109,6,45,71,130
78112,11,16,63,120
78113,11,1,56,98
78114,4,1,65,123
78116,19,1,66,134
78117,7,1,66,128
78118,19,1,45,98
78119,8,1,22,100
78121,14,4,66,131
78122,16,4,87,138
78123,6,8,95,132
78124,9,12,90,131
78125,17,1,8,95
78130,2,9,99,138
78132,5,14,100,137
78133,14,7,106,133
78140,19,1,76,135
78141,16,1,22,132
78142,10,1,21,96
78143,21,0,71,134
78144,7,1,65,129
78145,16,1,14,98
78146,15,2,14,100
78147,8,2,64,127
78148,3,48,77,130
78150,5,46,76,130
78151,11,1,22,127
78152,12,21,70,131
78154,4,44,79,130
78155,2,7,94,135
78159,20,0,50,135
78160,16,1,67,134
78161,12,1,66,132
78162,13,2,17,101
78163,6,29,94,124
78164,17,1,19,133
78201,2,48,69,121
78202,2,48,68,127
78203,2,48,66,127
78204,2,48,68,126
78205,0,48,68,126
78207,2,48,68,124
78208,2,48,68,127
78209,2,48,69,128
78210,2,48,66,127
78211,2,45,66,120
78212,2,48,69,124
78213,1,48,68,122
78214,2,42,65,124
78215,1,48,68,126
78216,2,48,70,122
78217,2,48,73,129
78218,2,48,72,130
78219,2,48,67,130
78220,3,48,67,130
78221,4,39,62,123
78222,3,42,66,130
78223,4,37,66,127
78224,4,38,63,120
78225,3,46,68,124
78226,3,46,65,120
78227,5,46,63,118
78228,2,48,69,121
78229,0,48,68,122
78230,2,48,68,123
78231,3,48,69,123
78232,0,48,72,123
78233,1,47,78,130
78234,1,48,68,129
78235,0,47,65,127
78236,5,46,64,118
78237,4,47,68,122
78238,3,47,68,122
78239,2,47,73,130
78240,1,48,68,121
78242,4,43,64,115
78243,3,46,64,119
78244,4,45,69,130
78245,5,38,63,115
78247,2,49,78,127
78248,3,48,71,123
78249,2,48,68,121
78250,3,47,66,122
78251,1,45,63,122
78252,8,37,62,112
78253,6,32,63,114
78254,5,42,63,121
78255,6,39,66,121
78256,3,43,68,122
78257,5,41,72,121
78258,1,47,75,124
78259,2,49,78,125
78260,2,38,80,125
78261,3,41,95,126
78263,7,33,66,131
78264,11,16,61,115
78266,5,43,95,130
78330,8,3,20,37
78332,6,1,18,30
78335,5,9,21,32
78336,1,10,21,32
78338,40,0,31,47
78339,10,2,20,31
78340,14,2,27,38
78341,29,0,3,41
78342,7,2,19,38
78343,10,2,20,39
78344,38,0,7,43
78349,28,0,6,50
78351,14,3,20,29
78352,8,1,20,33
78353,42,0,24,53
78355,30,0,3,55
78357,36,0,8,32
78358,13,1,25,35
78359,8,15,20,32
78361,47,0,7,47
78362,5,15,20,31
78363,3,1,18,50
78368,20,0,21,42
78369,32,0,6,27
78370,7,8,20,34
78371,33,0,7,29
78372,15,1,20,46
78373,10,15,20,31
78374,7,16,20,34
78375,21,0,17,50
78376,37,0,6,45
78377,7,1,28,43
78379,13,1,18,49
78380,8,3,20,31
78382,16,2,25,37
78383,23,0,21,49
78384,22,0,5,31
78385,24,0,17,49
78387,19,1,27,37
78389,12,1,27,57
78390,12,8,22,34
78391,16,1,21,53
78393,10,1,28,37
78401,1,16,20,31
78402,2,16,20,31
78404,1,16,20,31
78405,1,16,20,31
78406,6,15,20,30
78407,3,16,20,31
78408,2,16,20,31
78409,7,15,20,31
78410,3,15,20,32
78411,1,16,20,31
78412,1,15,20,31
78413,2,15,20,29
78414,1,14,20,29
78415,7,15,20,28
78416,2,15,20,31
78417,4,15,20,30
78418,7,14,19,29
78419,5,15,20,31
78501,2,17,29,30
78503,2,17,29,30
78504,2,17,29,30
78516,6,17,29,30
78520,2,11,28,29
78521,12,5,27,28
78526,4,11,28,29
78535,7,8,28,30
78536,31,0,24,45
78537,5,17,29,30
78538,15,16,29,38
78539,1,17,29,30
78541,14,15,28,31
78542,14,11,29,40
78543,10,16,29,30
78545,22,0,2,31
78548,14,1,19,30
78549,16,9,29,46
78550,6,6,28,33
78552,4,8,28,30
78557,5,17,29,30
78558,9,17,29,30
78559,8,8,28,30
78560,12,15,24,30
78561,22,0,29,46
78562,11,17,29,30
78563,27,0,24,52
78564,26,0,2,32
78565,16,2,24,30
78566,14,10,28,30
78567,8,13,28,30
78569,14,6,28,44
78570,4,22,28,30
78572,5,15,29,30
78573,6,15,29,30
78574,9,15,28,30
78575,3,11,28,29
78576,13,15,24,30
78577,2,17,29,30
78578,13,5,27,29
78579,5,22,29,30
78580,22,0,28,46
78582,13,1,18,37
78583,13,10,28,37
78584,15,1,16,36
78585,19,1,13,30
78586,5,11,28,30
78588,35,0,24,52
78589,3,17,29,30
78590,23,0,28,46
78591,25,0,20,37
78592,10,8,28,30
78593,11,8,28,30
78594,14,8,28,39
78595,16,1,24,30
78596,1,21,29,30
78597,23,0,27,33
78598,31,0,28,47
78602,14,1,65,162
78605,12,1,60,132
78606,27,0,107,134
78607,13,2,51,132
78608,14,5,63,108
78609,12,3,52,137
78610,5,30,97,148
78611,5,3,58,135
78612,14,13,64,159
78613,1,37,70,148
78614,12,3,66,136
78615,9,11,66,143
78616,18,6,74,154
78617,7,29,63,157
78618,22,0,9,120
78619,12,15,105,137
78620,12,7,97,136
78621,16,3,69,146
78622,9,11,108,147
78623,18,6,110,136
78624,1,1,48,124
78626,5,15,65,140
78628,6,15,65,145
78629,3,3,52,135
78631,22,0,7,113
78632,11,3,61,151
78633,9,11,63,135
78634,6,17,65,143
78635,19,1,105,131
78636,15,1,91,133
78638,8,8,102,141
78639,13,3,53,136
78640,2,16,101,147
78641,6,19,67,147
78642,13,10,64,147
78643,4,1,19,131
78644,14,7,100,153
78645,7,32,70,143
78648,2,3,100,149
78650,21,0,72,158
78652,6,32,81,145
78653,9,33,72,150
78654,7,2,62,139
78655,7,12,110,147
78656,7,9,105,145
78657,5,2,64,139
78659,14,1,68,196
78660,1,37,71,152
78661,7,6,106,148
78662,18,1,65,152
78663,8,1,73,133
78664,3,33,68,151
78665,2,31,66,150
78666,2,9,106,144
78669,10,8,66,141
78670,9,12,109,148
78671,15,1,94,130
78672,15,2,46,131
78675,16,1,49,130
78676,17,5,108,137
78677,15,1,58,135
78681,2,34,69,150
78701,1,38,69,150
78702,1,38,69,150
78703,1,37,72,150
78704,1,37,67,149
78705,1,38,72,151
78712,0,36,71,150
78717,3,39,70,149
78719,1,33,63,150
78721,3,35,71,150
78722,1,38,71,150
78723,1,38,72,150
78724,5,35,72,149
78725,5,30,66,150
78726,4,41,71,148
78727,1,41,69,150
78728,2,42,70,150
78729,4,41,70,149
78730,3,41,71,149
78731,1,41,70,149
78732,1,38,73,148
78733,4,35,71,147
78734,3,34,72,146
78735,3,37,76,150
78736,5,33,76,144
78737,5,31,86,138
78738,1,34,75,144
78739,3,32,74,144
78741,2,36,64,150
78742,3,35,66,150
78744,3,32,70,151
78745,0,33,71,150
78746,1,36,69,149
78747,6,31,71,149
78748,2,32,71,150
78749,2,32,72,150
78750,4,41,71,149
78751,1,38,73,150
78752,2,40,72,151
78753,3,41,72,151
78754,2,41,73,151
78756,1,39,72,150
78757,1,41,71,151
78758,2,41,72,151
78759,1,41,71,149
78801,13,1,5,63
78802,12,1,11,67
78827,10,1,6,21
78828,46,0,5,58
78829,26,0,6,67
78830,22,0,5,60
78832,27,0,4,13
78833,37,0,4,57
78834,6,1,5,15
78836,18,1,10,13
78837,35,0,2,9
78838,22,0,6,66
78839,14,1,6,55
78840,23,0,3,7
78843,7,2,3,8
78850,12,1,54,71
78851,61,0,0,11
78852,9,1,5,14
78860,19,1,3,14
78861,7,1,57,86
78870,10,1,11,67
78871,61,0,0,10
78872,21,0,6,64
78873,38,0,7,72
78877,18,1,5,8
78879,30,0,6,69
78880,45,0,4,15
78881,19,1,30,68
78883,26,0,54,90
78884,27,0,44,74
78885,28,0,13,76
78886,14,2,53,73
78931,9,2,59,243
78932,18,2,24,235
78933,13,3,109,230
78934,1,3,42,238
78935,7,2,63,230
78938,10,3,29,238
78940,13,3,30,240
78941,19,1,50,190
78942,16,2,65,222
78943,4,3,32,233
78944,12,2,45,244
78945,2,3,48,238
78946,18,1,46,228
78947,16,1,69,157
78948,21,0,68,178
78949,12,2,53,209
78950,14,3,60,245
78951,8,3,22,233
78953,17,1,64,158
78954,13,2,24,233
78956,9,3,23,247
78957,3,2,66,187
78959,15,1,54,160
78962,4,3,25,233
78963,9,2,54,247
79001,41,0,15,25
79003,15,1,10,29
79005,16,1,8,27
79007,4,1,16,30
79009,12,1,8,36
79010,21,0,14,29
79011,14,1,10,36
79012,12,10,17,26
79013,12,1,16,25
79014,6,1,10,28
79015,16,10,17,43
79016,13,10,17,42
79018,26,0,3,23
79019,32,0,16,32
79021,19,1,23,40
79022,6,1,4,22
79024,24,0,10,31
79025,14,1,17,39
79027,14,2,14,38
79029,4,1,14,26
79031,16,1,23,39
79032,13,2,22,39
79033,11,2,8,36
79034,17,1,9,30
79035,5,1,10,37
79036,8,1,14,29
79039,23,0,16,33
79040,22,0,8,31
79041,16,2,21,39
79042,17,1,18,42
79043,17,1,31,38
79044,16,1,13,25
79045,10,1,16,35
79046,15,1,9,32
79051,22,0,6,27
79052,11,3,31,41
79053,15,3,12,38
79054,16,1,6,34
79056,19,1,10,30
79057,23,0,8,36
79058,21,0,15,29
79059,21,0,8,33
79061,11,1,9,36
79062,20,0,7,28
79063,13,2,19,40
79064,22,0,22,38
79065,4,1,7,31
79068,21,0,15,30
79070,7,1,9,36
79072,3,3,20,40
79078,11,1,15,29
79079,1,2,11,40
79080,13,2,17,31
79081,4,1,9,32
79082,22,0,23,38
79083,17,1,17,28
79084,28,0,7,28
79085,9,3,19,38
79086,16,1,16,26
79087,19,1,3,21
79088,5,1,18,42
79091,17,1,17,40
79092,30,0,15,29
79093,12,2,8,36
79094,25,0,18,41
79095,4,1,12,39
79096,4,2,11,38
79097,15,2,17,33
79098,16,10,16,27
79101,4,10,16,30
79102,2,10,16,29
79103,7,10,16,30
79104,7,10,16,30
79105,15,1,15,27
79106,1,10,16,29
79107,6,10,16,30
79108,23,0,15,29
79109,3,10,17,29
79110,4,10,17,29
79111,11,10,16,30
79118,12,10,16,30
79119,6,10,16,26
79121,0,10,16,28
79124,5,10,16,28
79201,3,1,10,28
79220,27,0,5,39
79225,0,4,14,43
79226,45,0,18,35
79227,27,0,14,42
79229,33,0,6,42
79230,9,2,13,33
79231,20,1,16,35
79233,18,1,6,40
79234,30,0,7,45
79235,16,1,16,45
79236,42,0,6,42
79237,26,0,6,39
79239,34,0,6,46
79240,32,0,6,37
79241,5,3,18,42
79243,17,1,15,39
79244,34,0,5,39
79245,17,1,9,37
79247,8,4,20,45
79248,31,0,10,43
79250,19,1,19,41
79251,15,1,8,38
79252,4,2,12,42
79255,27,0,7,46
79256,33,0,4,38
79257,24,0,6,42
79258,11,1,16,43
79259,14,1,7,48
79261,33,0,8,45
79311,17,9,23,41
79312,11,2,25,42
79313,13,5,23,42
79314,17,1,10,36
79316,5,1,21,45
79322,4,1,16,39
79323,3,2,9,42
79324,13,2,22,37
79325,17,3,8,36
79326,14,1,22,40
79329,12,11,20,32
79330,30,0,21,47
79331,4,1,16,43
79336,3,1,20,33
79339,2,1,23,42
79342,20,1,20,44
79343,16,3,19,37
79344,13,1,8,35
79345,11,2,19,42
79346,6,1,20,35
79347,5,1,9,41
79350,9,11,21,32
79351,17,2,22,45
79353,11,3,23,33
79355,15,1,8,44
79356,27,0,17,41
79357,10,1,19,37
79358,13,8,22,41
79359,14,2,19,43
79360,5,1,10,40
79363,10,11,22,34
79364,13,11,20,37
79366,8,11,20,37
79367,11,11,22,34
79369,12,1,24,41
79370,22,0,17,41
79371,16,2,22,42
79372,12,1,21,35
79373,1,1,18,47
79376,21,0,21,45
79377,16,2,20,44
79378,15,1,22,43
79379,16,2,20,33
79380,11,2,21,33
79381,10,8,18,44
79382,10,11,22,39
79401,0,11,21,41
79403,5,11,20,37
79404,3,11,21,39
79406,1,11,21,41
79407,9,12,22,38
79410,0,11,21,40
79411,1,11,21,41
79412,1,11,21,41
79413,1,11,21,41
79414,2,11,21,40
79415,6,11,22,33
79416,3,11,21,37
79423,8,12,21,38
79424,7,11,21,40
79501,2,3,17,34
79502,2,1,11,42
79503,7,2,16,40
79504,23,0,16,40
79505,11,1,13,40
79506,23,0,18,34
79508,8,5,14,36
79510,15,5,16,35
79511,18,3,11,54
79512,8,1,8,43
79517,23,0,14,52
79518,31,0,7,44
79519,17,1,15,33
79520,2,3,16,31
79521,6,2,16,41
79525,10,6,16,34
79526,12,2,16,46
79527,22,0,10,53
79528,24,0,9,43
79529,3,2,13,40
79530,17,4,15,31
79532,10,2,16,36
79533,14,1,19,40
79534,9,3,16,33
79535,17,1,20,37
79536,17,5,17,34
79537,16,1,18,33
79538,16,2,16,32
79539,5,2,9,39
79540,11,2,15,33
79541,16,4,16,34
79543,8,3,16,33
79544,8,2,11,39
79545,11,2,18,36
79546,5,1,15,42
79547,10,4,15,38
79548,12,5,15,33
79549,14,1,12,42
79553,4,4,16,34
79556,2,1,16,34
79560,16,4,16,35
79561,13,1,16,33
79562,12,5,13,35
79563,10,5,16,35
79565,12,1,9,53
79566,15,1,17,35
79567,2,2,16,33
79601,8,6,19,34
79602,5,5,16,34
79603,10,6,16,35
79605,3,5,17,35
79606,4,5,16,36
79607,6,5,17,36
79699,1,5,18,34
79701,1,9,19,34
79703,1,9,22,33
79705,4,6,20,33
79706,14,5,20,36
79707,4,9,21,33
79713,21,0,20,47
79714,9,1,18,43
79718,31,0,3,8
79719,8,1,4,24
79720,2,3,16,52
79730,22,0,6,21
79731,8,1,17,26
79733,11,3,12,44
79734,27,0,3,6
79735,11,1,6,20
79738,29,0,11,44
79739,30,0,18,37
79741,17,4,15,31
79742,17,1,13,24
79743,20,0,14,25
79744,4,2,7,28
79745,2,2,14,29
79748,13,3,18,50
79749,11,1,17,46
79752,8,4,17,26
79754,28,0,4,24
79755,20,1,20,33
79756,4,1,18,29
79758,7,9,22,33
79759,16,4,18,30
79761,1,9,20,32
79762,5,9,21,33
79763,7,5,17,30
79764,10,5,18,31
79765,3,9,21,33
79766,9,5,17,28
79770,41,0,3,17
79772,7,1,4,20
79777,18,1,9,24
79778,4,4,16,30
79780,24,0,4,14
79781,23,0,5,24
79782,2,2,16,44
79783,19,1,17,44
79785,24,0,2,12
79788,6,2,16,31
79789,10,2,11,27
79821,6,16,26,30
79830,48,0,1,2
79831,21,0,2,11
79834,86,0,0,1
79835,3,17,26,30
79836,8,8,22,28
79837,60,0,1,35
79838,14,3,21,27
79839,30,0,21,27
79842,39,0,2,5
79843,46,0,1,2
79845,61,0,0,2
79846,71,0,0,1
79847,56,0,1,26
79848,51,0,3,9
79849,9,8,25,28
79851,33,0,2,22
79852,68,0,0,1
79853,19,1,21,27
79854,33,0,1,3
79855,12,1,1,4
79901,1,21,26,28
79902,1,21,26,28
79903,1,21,26,28
79904,2,21,26,29
79905,1,21,26,28
79906,3,21,26,29
79907,2,21,26,29
79908,5,21,26,29
79911,2,20,26,30
79912,4,20,26,29
79915,1,21,26,28
79916,3,21,26,28
79920,1,21,26,28
79922,4,20,26,29
79924,2,21,26,30
79925,3,21,26,29
79927,5,18,26,29
79928,4,8,25,28
79930,2,21,26,28
79932,2,17,26,29
79934,2,20,26,30
79935,1,21,26,28
79936,2,21,26,28
79938,17,2,26,29
79942,41,0,6,17
80002,2,44,65,87
80003,4,45,65,86
80004,4,43,65,87
80005,4,39,64,86
80007,6,34,64,87
80010,1,45,69,86
80011,2,43,69,86
80012,1,44,71,88
80013,4,40,71,88
80014,2,42,72,89
80015,3,40,71,89
80016,5,33,71,88
80017,3,42,70,87
80018,8,36,71,86
80019,8,32,67,87
80020,2,39,64,86
80021,2,39,64,86
80022,6,35,63,86
80023,2,35,63,85
80024,3,42,63,86
80025,6,17,65,87
80026,3,22,63,86
80027,0,27,64,86
80030,3,46,65,86
80031,2,41,64,86
80033,1,45,66,87
80045,0,44,69,86
80101,33,0,47,88
80102,20,0,65,85
80103,36,0,55,82
80104,8,6,63,89
80105,42,0,42,83
80106,20,1,59,88
80107,14,5,64,88
80108,3,22,65,89
80109,3,11,65,89
80110,1,43,74,89
80111,3,40,71,89
80112,2,39,72,89
80113,1,43,74,89
80116,11,6,63,88
80117,26,0,62,86
80118,15,4,63,89
80120,1,40,74,89
80121,3,40,71,89
80122,2,40,72,89
80123,2,41,74,90
80124,1,38,66,89
80125,5,34,66,90
80126,3,38,70,89
80127,6,31,67,90
80128,2,38,72,90
80129,1,38,71,89
80130,2,38,66,89
80131,5,34,66,89
80132,10,11,61,86
80133,10,8,62,85
80134,4,27,65,89
80135,18,2,65,88
80136,29,0,61,84
80137,13,21,65,87
80138,6,22,65,89
80202,2,47,71,87
80203,1,47,71,87
80204,1,46,71,87
80205,1,47,70,86
80206,1,47,70,87
80207,2,47,70,86
80209,2,46,71,88
80210,1,44,74,87
80211,2,45,69,87
80212,2,46,66,87
80214,2,44,71,87
80215,2,45,70,88
80216,3,47,67,86
80218,1,47,70,87
80219,3,46,71,86
80220,1,47,70,86
80221,3,45,65,86
80222,2,44,73,87
80223,2,46,71,87
80224,3,44,72,87
80226,2,44,71,86
80227,4,44,74,88
80228,3,43,70,86
80229,1,42,63,86
80230,0,44,70,87
80231,3,43,72,87
80232,3,46,71,87
80233,2,40,63,85
80234,1,41,63,85
80235,3,43,73,88
80236,1,43,74,87
80237,4,42,71,89
80238,3,47,70,86
80239,3,46,67,86
80241,2,40,63,85
80246,2,44,70,89
80247,2,44,71,87
80249,9,28,63,86
80260,1,40,63,86
80264,1,47,71,87
80290,1,47,71,87
80293,1,47,71,87
80294,1,47,71,87
80301,3,13,64,86
80302,5,9,65,87
80303,3,17,64,86
80304,1,11,65,86
80305,3,17,64,86
80310,2,14,65,86
80401,6,35,66,86
80403,11,24,66,88
80419,4,42,66,87
80420,11,2,10,83
80421,24,0,68,90
80422,17,2,67,88
80423,16,2,8,73
80424,8,1,38,87
80425,18,6,67,89
80426,31,0,11,20
80427,20,2,67,86
80428,27,0,2,12
80432,27,0,47,87
80433,12,11,68,89
80434,38,0,5,36
80435,8,1,52,87
80436,25,0,63,85
80438,19,1,58,85
80439,17,3,65,85
80440,18,1,17,85
80442,11,1,58,85
80443,5,2,12,89
80444,19,1,59,86
80446,7,1,31,75
80447,14,2,44,75
80448,25,0,62,90
80449,30,0,18,81
80451,8,2,22,77
80452,22,0,59,85
80453,7,32,70,86
80454,9,27,71,87
80455,8,7,65,86
80456,31,0,67,89
80457,10,24,70,86
80459,9,1,6,74
80461,1,1,8,80
80463,18,1,9,60
80465,6,29,73,90
