concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
45237276	{200 (Beclomethasone Dipropionate 1 MG Enteric Coated Tablet) / 200 (Beclomethasone Dipropionate 1 MG Oral Tablet) } Pack [orBec]	NULL		D		25232000000	Drug	NDC	11-digit NDC
46316144	VERAMYST - fluticasone furoate spray, metered	C		NULL		598e7893-9575-476d-b314-2bc6c74a3d6f	Drug	SPL	Prescription Drug
46316305	ASMANEX HFA - mometasone furoate aerosol	C		NULL		1f608abd-d414-41e9-89bd-32dd2ef33cb8	Drug	SPL	Prescription Drug
46316838	ARNUITY ELLIPTA - fluticasone furoate powder	C		NULL		50f193ee-1691-486d-9370-a664df63695c	Drug	SPL	Prescription Drug
46319733	BREO ELLIPTA - fluticasone furoate and vilanterol trifenatate powder	C		NULL		96428df1-ea05-431a-98d3-1ec2c4b63878	Drug	SPL	Prescription Drug
46320316	FLONASE - fluticasone propionate spray, metered	C		NULL		961a1f15-9dbd-4f83-aae9-a0696d091b83	Drug	SPL	Prescription Drug
46320843	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		13f0f08b-8310-2949-e054-00144ff88e88	Drug	SPL	Prescription Drug
46321546	MOMETASONE FUROATE - mometasone furoate ointment	C		NULL		cdc3f40b-b089-4b02-8a9b-5a21efe61e71	Drug	SPL	Prescription Drug
46322836	mometasone furoate 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [asmanex hfa]	C		NULL		0655cc28-a3fd-409f-a65b-af2dd96954c2	Drug	SPL	Prescription Drug
46323275	mometasone furoate monohydrate 50ug/1 NASAL SPRAY, METERED [nasonex]	C		NULL		189dba0b-4f19-45c4-ab93-21f66af19bee	Drug	SPL	Prescription Drug
46323853	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [fluticasone]	C		NULL		1f7ce4bf-88d5-11eb-e054-00144ff88e88	Drug	SPL	Prescription Drug
46325126	budesonide 3mg/1 ORAL CAPSULE	C		NULL		44dbf9a7-c5d9-41bd-a029-2e37891c964a	Drug	SPL	Prescription Drug
46325311	beclomethasone dipropionate 80ug/1 NASAL AEROSOL, METERED [qnasl]	C		NULL		4be4d5ec-16d1-4818-9318-e293a1fdafe5	Drug	SPL	Prescription Drug
46325521	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [flonase allergy relief]	C		NULL		54a423ec-16be-4487-bd6a-98c09c2fcef9	Drug	SPL	OTC Drug
46325599	fluticasone furoate 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) POWDER [arnuity ellipta]	C		NULL		57c04c52-9635-4339-87ef-b5f3bb6d0f9f	Drug	SPL	Prescription Drug
46325790	mometasone furoate 1mg/g TOPICAL OINTMENT	C		NULL		5feb64cf-79f0-4210-8c03-3990d6934101	Drug	SPL	Prescription Drug
46326516	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [flonase]	C		NULL		800caffa-8627-463a-9edc-7c8137d1f9cf	Drug	SPL	Prescription Drug
46326752	budesonide and formoterol fumarate dihydrate 80ug/1 / 160ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL [symbicort]	C		NULL		8a0ca8d4-8cb5-4b3e-891d-89a9e624ac66	Drug	SPL	Prescription Drug
46326907	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		9034b788-36de-4714-9614-aef02afed5a9	Drug	SPL	Prescription Drug
46327328	fluticasone furoate 27.5ug/1 NASAL SPRAY, METERED [veramyst]	C		NULL		a2a6df89-c124-4d36-a0fc-7a858c5acf98	Drug	SPL	Prescription Drug
46327356	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		a4255e0d-c071-4535-b9f0-b13211f68f83	Drug	SPL	Prescription Drug
46327727	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		b199b379-efee-4e5a-a398-c7b89588d620	Drug	SPL	Prescription Drug
46328405	beclomethasone dipropionate monohydrate 42ug/1 NASAL SPRAY, SUSPENSION [beconase aq]	C		NULL		ceade1d3-f64c-48de-8bf7-e57d79c28097	Drug	SPL	Prescription Drug
46328571	fluticasone furoate and vilanterol trifenatate 25ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) POWDER [breo ellipta]	C		NULL		d5804a52-0a3e-46df-aeaa-7358b3106dbd	Drug	SPL	Prescription Drug
46329008	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION [budesonide inhalation]	C		NULL		e6a1517d-ce57-4482-8571-9f6b0d20dfd7	Drug	SPL	Prescription Drug
46329325	fluticasone propionate 50ug/1 / 100ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	C		NULL		f4184147-d2a7-4224-b7fd-477c7500c120	Drug	SPL	Prescription Drug
46329662	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		00781751687	Drug	NDC	11-digit NDC
46329785	budesonide 0.5 MG/ML Inhalation Suspension	NULL		NULL		00781751787	Drug	NDC	11-digit NDC
46330023	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		00781751587	Drug	NDC	11-digit NDC
46330830	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		49349075613	Drug	NDC	11-digit NDC
46330974	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		52125039513	Drug	NDC	11-digit NDC
46330994	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		00781751614	Drug	NDC	11-digit NDC
46331088	mometasone furoate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Nasonex]	NULL		D		52125045948	Drug	NDC	11-digit NDC
46331180	budesonide 0.5 MG/ML Inhalation Suspension	NULL		NULL		00781751714	Drug	NDC	11-digit NDC
46331240	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		00781751514	Drug	NDC	11-digit NDC
46331707	budesonide 0.25 MG/ML Inhalation Suspension	NULL		D		68788376803	Drug	NDC	11-digit NDC
46332021	120 ACTUAT fluticasone furoate 0.0275 MG/ACTUAT Nasal Inhaler [Veramyst]	NULL		D		52125061508	Drug	NDC	11-digit NDC
46363934	120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		59310020414	Drug	NDC	11-digit NDC
46365269	Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		D		45865060201	Drug	NDC	11-digit NDC
46366214	budesonide .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		007817515	Drug	NDC	9-digit NDC
46366215	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		007817516	Drug	NDC	9-digit NDC
46366216	budesonide 1mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		007817517	Drug	NDC	9-digit NDC
46367420	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		458650602	Drug	NDC	9-digit NDC
46368412	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		597790418	Drug	NDC	9-digit NDC
46369268	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		687883768	Drug	NDC	9-digit NDC
45237290	Fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		D		25463033360	Drug	NDC	11-digit NDC
45237484	60 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		D		33261087301	Drug	NDC	11-digit NDC
45238117	BUDESONIDE MICRONIZED POWDER	NULL		NULL		37803022205	Drug	NDC	11-digit NDC
45239528	mometasone furoate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Nasonex]	NULL		NULL		49999047450	Drug	NDC	11-digit NDC
45239562	60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		D		49999098460	Drug	NDC	11-digit NDC
45239646	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50383070016	Drug	NDC	11-digit NDC
45240143	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		51479043102	Drug	NDC	11-digit NDC
45240397	28 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair 250/50]	NULL		D		51947069601	Drug	NDC	11-digit NDC
45240446	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		52125014713	Drug	NDC	11-digit NDC
45240548	FLUTICASONE PROPIONATE POWDER	NULL		NULL		52372085802	Drug	NDC	11-digit NDC
45241139	fluticasone 0.5 MG/ML Topical Cream	NULL		D		53873521603	Drug	NDC	11-digit NDC
45241346	200 ACTUAT Beclomethasone Dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler [Vanceril]	NULL		D		54569454000	Drug	NDC	11-digit NDC
45241350	200 ACTUAT Beclomethasone Dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler [Vanceril]	NULL		D		54569482200	Drug	NDC	11-digit NDC
45241597	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		54868128201	Drug	NDC	11-digit NDC
45241688	mometasone furoate 1 MG/ML Topical Lotion	NULL		D		54868375700	Drug	NDC	11-digit NDC
45241723	budesonide 32ug/1 NASAL SPRAY, METERED	NULL		NULL		548684411	Drug	NDC	9-digit NDC
45241734	60 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		D		54868451600	Drug	NDC	11-digit NDC
45243904	100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		59310017541	Drug	NDC	11-digit NDC
45244048	mometasone furoate 1 MG/ML Topical Cream	NULL		D		59930152601	Drug	NDC	11-digit NDC
45246132	24 HR Budesonide 3 MG Extended Release Capsule [Entocort]	NULL		D		67263034301	Drug	NDC	11-digit NDC
45246172	mometasone furoate 1 MG/ML Topical Solution	NULL		D		67438011859	Drug	NDC	11-digit NDC
45246489	fluticasone 0.22 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		68115063713	Drug	NDC	11-digit NDC
45246491	60 ACTUAT fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 100/50]	NULL		D		68115065701	Drug	NDC	11-digit NDC
45246714	budesonide .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		687880012	Drug	NDC	9-digit NDC
45246799	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		687889678	Drug	NDC	9-digit NDC
45247860	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		D		00085056702	Drug	NDC	11-digit NDC
45247867	mometasone furoate 1mg/mL TOPICAL LOTION	NULL		NULL		000850854	Drug	NDC	9-digit NDC
45247879	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		NULL		00085314901	Drug	NDC	11-digit NDC
45247886	60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera]	NULL		NULL		00085461005	Drug	NDC	11-digit NDC
45247997	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		00093681576	Drug	NDC	11-digit NDC
45248091	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		00115146952	Drug	NDC	11-digit NDC
45248347	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler	NULL		D		00173033688	Drug	NDC	11-digit NDC
45248353	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler	NULL		D		00173038800	Drug	NDC	11-digit NDC
45248354	beclomethasone dipropionate 0.042 MG/ACTUAT Metered Dose Nasal Spray [Beconase]	NULL		NULL		00173038879	Drug	NDC	11-digit NDC
45248362	14 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		NULL		00173069504	Drug	NDC	11-digit NDC
45248363	120 ACTUAT fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		NULL		00173071620	Drug	NDC	11-digit NDC
45248445	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule [Entocort]	NULL		D		00179186771	Drug	NDC	11-digit NDC
45248809	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		00247019188	Drug	NDC	11-digit NDC
45249475	budesonide 3mg/1 ORAL CAPSULE	NULL		NULL		003787155	Drug	NDC	9-digit NDC
45250613	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		00713063537	Drug	NDC	11-digit NDC
45252543	Mometasone Furoate 1 mg/mL LOTION [Mometasone Furoate]	NULL		NULL		068462385	Drug	NDC	9-digit NDC
45253404	fluticasone 0.22 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		12280041412	Drug	NDC	11-digit NDC
45255812	fluticasone 0.05 MG/ACTUAT Nasal Spray	NULL		D		43683012101	Drug	NDC	11-digit NDC
45257463	Fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		D		51672521702	Drug	NDC	11-digit NDC
45257572	60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		51947060002	Drug	NDC	11-digit NDC
45258015	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		NULL		52959073602	Drug	NDC	11-digit NDC
45258560	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		D		54569591500	Drug	NDC	11-digit NDC
45258708	Beclomethasone Dipropionate 0.042 MG/ACTUAT Metered Dose Nasal Spray [Beconase]	NULL		D		54868017501	Drug	NDC	11-digit NDC
45258961	Fluticasone propionate 0.5 MG/ML Topical Cream	NULL		D		54868533700	Drug	NDC	11-digit NDC
45258995	Budesonide 0.125 MG/ML Inhalation Suspension [Pulmicort]	NULL		D		54868577400	Drug	NDC	11-digit NDC
45259114	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		55045258307	Drug	NDC	11-digit NDC
45259124	60 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		55045291901	Drug	NDC	11-digit NDC
45259340	Budesonide 0.25 MG/ML Inhalant Solution	NULL		D		55154828305	Drug	NDC	11-digit NDC
45260730	Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair 100/50]	NULL		D		58016481201	Drug	NDC	11-digit NDC
45260748	mometasone furoate 1 MG/ML Topical Cream	NULL		D		58118003101	Drug	NDC	11-digit NDC
45260957	50 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		59310020450	Drug	NDC	11-digit NDC
45260958	beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		NULL		59310021012	Drug	NDC	11-digit NDC
45261292	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		605050821	Drug	NDC	9-digit NDC
45262337	Fluticasone propionate 0.5 MG/ML Topical Cream	NULL		D		63646010903	Drug	NDC	11-digit NDC
45262948	mometasone furoate 0.01 MG/MG Topical Ointment	NULL		D		66039022555	Drug	NDC	11-digit NDC
45263753	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		682588922	Drug	NDC	9-digit NDC
45263851	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		68462019217	Drug	NDC	11-digit NDC
45263861	mometasone furoate 1 MG/ML Topical Lotion	NULL		NULL		68462038537	Drug	NDC	11-digit NDC
45263998	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		687889925	Drug	NDC	9-digit NDC
45265094	120 ACTUAT mometasone furoate 0.05 MG/ACTUAT Nasal Inhaler [Nasonex]	NULL		D		00085119701	Drug	NDC	11-digit NDC
45265121	120 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		00088300712	Drug	NDC	11-digit NDC
45265478	mometasone furoate 1mg/mL TOPICAL SOLUTION	NULL		NULL		001680272	Drug	NDC	9-digit NDC
45265482	fluticasone propionate 0.5 MG/ML Topical Lotion	NULL		NULL		00168043460	Drug	NDC	11-digit NDC
45265491	fluticasone 0.05 MG/ACTUAT Inhalant Powder [Flovent Rotadisk]	NULL		D		00172060000	Drug	NDC	11-digit NDC
45265552	28 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		00173060201	Drug	NDC	11-digit NDC
45265554	28 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair 100/50]	NULL		D		00173069502	Drug	NDC	11-digit NDC
45265569	60 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00173701202	Drug	NDC	11-digit NDC
45265635	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule [Entocort]	NULL		D		00179186770	Drug	NDC	11-digit NDC
45265765	200 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]	NULL		D		00186091566	Drug	NDC	11-digit NDC
45265772	Budesonide 0.5 MG/ML Inhalant Solution [Pulmicort]	NULL		D		00186199066	Drug	NDC	11-digit NDC
45266958	fluticasone propionate .5mg/mL TOPICAL LOTION	NULL		NULL		004620434	Drug	NDC	9-digit NDC
45268019	mometasone furoate 1 MG/ML Topical Lotion	NULL		NULL		00781706761	Drug	NDC	11-digit NDC
45268475	beclomethasone dipropionate monohydrate 42 ug/1 SPRAY, SUSPENSION [BECONASE]	NULL		NULL		016590030	Drug	NDC	9-digit NDC
45268968	fluticasone propionate and salmeterol 100; 50 ug/1; ug/1 POWDER [ADVAIR]	NULL		NULL		049999984	Drug	NDC	9-digit NDC
45269082	Fluticasone Propionate 50 ug/1 SPRAY, METERED [Fluticasone Propionate]	NULL		NULL		052125395	Drug	NDC	9-digit NDC
45270024	fluticasone propionate 0.5 MG/ML Topical Lotion [Cutivate]	NULL		NULL		10337043407	Drug	NDC	11-digit NDC
45270253	100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		11517074101	Drug	NDC	11-digit NDC
45270254	100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		11517078906	Drug	NDC	11-digit NDC
45271249	Fluticasone propionate 0.5 MG/ML Topical Cream	NULL		D		23490561603	Drug	NDC	11-digit NDC
45274418	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		51479043101	Drug	NDC	11-digit NDC
45274581	mometasone furoate 1 MG/ML Topical Lotion	NULL		NULL		51672130504	Drug	NDC	11-digit NDC
45274697	FLUTICASONE PROPIONATE POWDER	NULL		NULL		51927430900	Drug	NDC	11-digit NDC
45274708	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		51947828001	Drug	NDC	11-digit NDC
45275115	200 ACTUAT Beclomethasone Dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler [Vanceril]	NULL		D		52959059801	Drug	NDC	11-digit NDC
45275417	fluticasone 0.5 MG/ML Topical Cream	NULL		D		53873521602	Drug	NDC	11-digit NDC
45275517	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler [Vanceril]	NULL		D		54569006700	Drug	NDC	11-digit NDC
45276132	60 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		54868599000	Drug	NDC	11-digit NDC
45277820	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		D		58016324101	Drug	NDC	11-digit NDC
45277831	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler [Beclovent]	NULL		D		58016620700	Drug	NDC	11-digit NDC
45277855	Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		D		58118002801	Drug	NDC	11-digit NDC
45278086	Budesonide 0.032 MG/ACTUAT Nasal Spray [Rhinocort]	NULL		D		59252107509	Drug	NDC	11-digit NDC
45278325	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		60346030881	Drug	NDC	11-digit NDC
45278343	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		60429019515	Drug	NDC	11-digit NDC
45279234	BUDESONIDE POWDER	NULL		NULL		63370003510	Drug	NDC	11-digit NDC
45279408	mometasone furoate 1 MG/ML Topical Cream	NULL		D		63643011002	Drug	NDC	11-digit NDC
45279912	budesonide 3 MG Delayed Release Oral Capsule [Entocort]	NULL		D		65483070210	Drug	NDC	11-digit NDC
45280538	60 ACTUAT Budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort 160/4.5]	NULL		D		67961037006	Drug	NDC	11-digit NDC
45280750	fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder [Advair Diskus]	NULL		D		68115092460	Drug	NDC	11-digit NDC
45282533	mometasone furoate 1mg/g TOPICAL OINTMENT	NULL		NULL		001680271	Drug	NDC	9-digit NDC
45282602	Fluticasone propionate 0.5 MG/ML Topical Cream [Cutivate]	NULL		D		00173043003	Drug	NDC	11-digit NDC
45282605	120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00173049500	Drug	NDC	11-digit NDC
45282609	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	NULL		NULL		001730697	Drug	NDC	9-digit NDC
45282610	14 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		NULL		00173069704	Drug	NDC	11-digit NDC
45282613	60 ACTUAT fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		NULL		00173071722	Drug	NDC	11-digit NDC
45282821	120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]	NULL		NULL		00186037020	Drug	NDC	11-digit NDC
45282822	Budesonide 0.125 MG/ML Inhalant Solution	NULL		D		00186042504	Drug	NDC	11-digit NDC
45282828	budesonide 180ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	NULL		NULL		001860916	Drug	NDC	9-digit NDC
45282829	budesonide 90ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	NULL		NULL		001860917	Drug	NDC	9-digit NDC
45283127	120 ACTUAT fluticasone 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00247157613	Drug	NDC	11-digit NDC
45288355	Fluticasone propionate 0.5 MG/ML Topical Cream	NULL		D		23490561601	Drug	NDC	11-digit NDC
45288563	mometasone furoate 1 MG/ML Topical Cream	NULL		D		25463027045	Drug	NDC	11-digit NDC
45291132	100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		50580017780	Drug	NDC	11-digit NDC
45291214	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		51079002001	Drug	NDC	11-digit NDC
45291782	60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		51947060102	Drug	NDC	11-digit NDC
45292496	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		53873300101	Drug	NDC	11-digit NDC
45292756	120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		54569566300	Drug	NDC	11-digit NDC
45292992	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		D		54868222301	Drug	NDC	11-digit NDC
45293093	120 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		D		54868441100	Drug	NDC	11-digit NDC
45293122	budesonide 3mg/1 ORAL CAPSULE [entocort ec]	NULL		NULL		548684910	Drug	NDC	9-digit NDC
45293123	Budesonide 3 MG Delayed Release Oral Capsule [Entocort]	NULL		D		54868491002	Drug	NDC	11-digit NDC
45293162	mometasone furoate 1 MG/ML Topical Cream	NULL		D		54868545500	Drug	NDC	11-digit NDC
45295291	50 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		59310020485	Drug	NDC	11-digit NDC
45295292	Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		D		59310021013	Drug	NDC	11-digit NDC
45295680	fluticasone 0.044 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		60937071800	Drug	NDC	11-digit NDC
45295733	mometasone furoate 1 MG/ML Topical Solution	NULL		D		61360130504	Drug	NDC	11-digit NDC
45295735	mometasone furoate 1 MG/ML Topical Cream	NULL		D		61360131506	Drug	NDC	11-digit NDC
45296218	Budesonide 0.125 MG/ML Inhalant Solution	NULL		D		62947681508	Drug	NDC	11-digit NDC
45296370	60 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		63402071202	Drug	NDC	11-digit NDC
45297459	fluticasone 0.044 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		67296040501	Drug	NDC	11-digit NDC
45297903	Budesonide 0.25 MG/ML Inhalant Solution	NULL		D		68258892202	Drug	NDC	11-digit NDC
45298005	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		68462022555	Drug	NDC	11-digit NDC
45299281	30 ACTUAT mometasone furoate 0.11 MG/ACTUAT Dry Powder Inhaler [Asmanex]	NULL		NULL		00085146102	Drug	NDC	11-digit NDC
45299286	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera]	NULL		NULL		00085720602	Drug	NDC	11-digit NDC
45299690	fluticasone propionate .5mg/mL TOPICAL LOTION	NULL		NULL		001680434	Drug	NDC	9-digit NDC
